account_id,merchant_id,edge_timestamp
acct_019719,merchant_001200,2025-11-03T02:58:52
acct_005726,merchant_000025,2025-04-12T13:10:20
acct_018534,merchant_001130,2025-04-02T05:39:20
acct_011351,merchant_000594,2025-12-24T09:59:14
acct_004207,merchant_000512,2025-09-10T06:00:58
acct_008256,merchant_000957,2025-08-03T09:31:27
acct_002793,merchant_000779,2025-01-19T16:25:38
acct_008928,merchant_000830,2025-09-07T06:03:10
acct_016034,merchant_000051,2025-05-02T19:50:39
acct_007597,merchant_001065,2025-09-03T06:34:55
acct_007648,merchant_000769,2025-11-17T01:35:42
acct_012581,merchant_000193,2025-03-26T03:55:19
acct_017957,merchant_000792,2025-11-25T14:11:59
acct_006317,merchant_000187,2025-05-18T16:53:32
acct_004510,merchant_000957,2025-07-27T06:46:18
acct_014003,merchant_000108,2025-01-11T13:59:56
acct_003445,merchant_000913,2025-03-12T20:28:57
acct_019715,merchant_000659,2025-11-13T21:45:59
acct_015114,merchant_000305,2025-05-07T14:53:10
acct_007260,merchant_000350,2025-05-06T20:40:14
acct_007206,merchant_000139,2025-09-07T10:44:04
acct_019710,merchant_000623,2025-02-03T08:54:34
acct_011928,merchant_000143,2025-04-04T22:57:06
acct_014229,merchant_000057,2025-01-14T04:09:02
acct_008876,merchant_001128,2025-04-06T23:28:21
acct_001105,merchant_000664,2025-09-07T12:05:24
acct_004491,merchant_001047,2025-08-02T09:49:49
acct_004997,merchant_000332,2025-05-08T15:23:51
acct_001999,merchant_001073,2025-04-16T20:36:49
acct_020818,merchant_000918,2025-03-16T15:13:17
acct_021068,merchant_000328,2025-09-15T21:55:01
acct_021143,merchant_000093,2025-04-01T09:06:30
acct_014923,merchant_000770,2025-01-29T07:59:35
acct_021031,merchant_000311,2025-04-23T22:20:41
acct_002964,merchant_000678,2025-01-05T01:53:11
acct_010789,merchant_000304,2025-04-19T14:43:27
acct_014264,merchant_000623,2025-03-15T15:46:28
acct_000262,merchant_000382,2025-02-18T18:05:38
acct_009829,merchant_000379,2025-11-15T14:43:49
acct_007941,merchant_000918,2025-03-07T00:00:08
acct_012567,merchant_000690,2025-09-21T13:16:50
acct_011448,merchant_000755,2025-08-20T05:11:54
acct_000808,merchant_000899,2025-02-06T05:20:16
acct_008648,merchant_000589,2025-08-14T11:23:08
acct_006031,merchant_000874,2025-09-09T07:16:36
acct_017097,merchant_000634,2025-08-31T15:17:02
acct_020878,merchant_000083,2025-05-23T23:23:33
acct_019542,merchant_000025,2025-03-09T05:33:07
acct_014372,merchant_000154,2025-05-28T14:06:06
acct_017178,merchant_001156,2025-02-15T15:02:36
acct_013954,merchant_000028,2025-12-02T21:18:05
acct_014735,merchant_000658,2025-03-08T06:38:07
acct_016039,merchant_000647,2025-11-08T23:49:26
acct_007550,merchant_000983,2025-09-26T07:44:18
acct_012157,merchant_000745,2025-08-20T09:50:12
acct_002707,merchant_000220,2025-08-30T10:13:22
acct_019021,merchant_000400,2025-05-21T03:25:12
acct_000049,merchant_000817,2025-01-10T04:17:27
acct_016488,merchant_000923,2025-04-12T19:06:07
acct_010385,merchant_000052,2025-05-25T06:25:23
acct_021124,merchant_000233,2025-09-10T08:12:51
acct_004470,merchant_000091,2025-08-30T11:33:18
acct_016052,merchant_000279,2025-07-10T03:32:16
acct_003596,merchant_000239,2025-01-05T07:16:34
acct_006923,merchant_001135,2025-07-17T22:51:09
acct_018488,merchant_000930,2025-08-30T03:00:04
acct_002602,merchant_000783,2025-06-02T14:49:15
acct_014422,merchant_001113,2025-09-29T02:02:30
acct_005972,merchant_000901,2025-11-01T05:33:48
acct_008705,merchant_000404,2025-10-28T01:01:17
acct_000280,merchant_000192,2025-12-18T18:49:34
acct_012612,merchant_000502,2025-05-28T08:06:58
acct_004797,merchant_000015,2025-03-22T15:06:06
acct_013029,merchant_001167,2025-11-12T08:02:13
acct_000556,merchant_000231,2025-12-03T00:35:56
acct_018530,merchant_001052,2025-12-14T17:19:56
acct_017909,merchant_000116,2025-09-04T03:13:45
acct_019375,merchant_000241,2025-07-19T05:16:11
acct_006209,merchant_000234,2025-05-22T00:42:22
acct_002471,merchant_001120,2025-08-04T06:48:58
acct_013996,merchant_000354,2025-09-29T03:03:50
acct_015156,merchant_000258,2025-08-27T20:36:29
acct_000921,merchant_000654,2025-10-31T23:21:56
acct_005659,merchant_001054,2025-08-07T09:53:39
acct_001558,merchant_000351,2025-12-29T05:40:37
acct_003695,merchant_000442,2025-08-17T12:01:34
acct_021701,merchant_000732,2025-09-28T16:58:04
acct_018278,merchant_001034,2025-06-22T11:34:16
acct_004213,merchant_000045,2025-08-07T12:37:22
acct_000059,merchant_001029,2025-01-24T10:10:54
acct_020929,merchant_000321,2025-03-25T22:29:56
acct_000069,merchant_000167,2025-12-08T21:53:21
acct_006896,merchant_001183,2025-10-20T14:39:10
acct_007184,merchant_000138,2025-09-01T05:29:40
acct_010273,merchant_000726,2025-10-23T08:39:00
acct_015695,merchant_000543,2025-08-24T19:09:36
acct_016912,merchant_001039,2025-08-28T00:36:04
acct_020265,merchant_000032,2025-02-02T12:44:35
acct_002608,merchant_000920,2025-02-16T17:24:43
acct_009145,merchant_000429,2025-01-13T16:44:06
acct_009021,merchant_000907,2025-11-20T20:38:54
acct_008996,merchant_001091,2025-03-29T10:04:40
acct_009634,merchant_000833,2025-07-04T00:28:21
acct_005944,merchant_000954,2025-04-17T15:41:24
acct_020083,merchant_000862,2025-08-17T11:58:05
acct_016501,merchant_000678,2025-10-10T14:55:05
acct_012594,merchant_000414,2025-12-10T00:38:39
acct_013691,merchant_000570,2025-11-11T03:03:22
acct_003970,merchant_000312,2025-05-16T15:04:10
acct_015699,merchant_000168,2025-11-17T09:40:40
acct_012045,merchant_000931,2025-08-27T16:17:43
acct_005544,merchant_001030,2025-06-14T03:36:08
acct_005109,merchant_001097,2025-07-11T14:47:44
acct_007962,merchant_000731,2025-08-01T08:22:45
acct_003263,merchant_000029,2025-08-29T03:41:20
acct_009279,merchant_001160,2025-11-28T15:31:43
acct_000453,merchant_000333,2025-12-03T19:22:23
acct_011959,merchant_000992,2025-12-08T16:15:23
acct_007040,merchant_001199,2025-07-02T04:17:22
acct_001944,merchant_000336,2025-02-21T19:07:34
acct_000711,merchant_000809,2025-04-15T00:02:19
acct_009726,merchant_000048,2025-12-02T23:31:59
acct_003387,merchant_001072,2025-03-25T21:03:13
acct_007773,merchant_000097,2025-03-25T03:36:21
acct_015345,merchant_000713,2025-12-28T16:43:02
acct_019404,merchant_000689,2025-04-29T01:31:43
acct_010168,merchant_000642,2025-11-13T21:11:57
acct_021210,merchant_000113,2025-04-18T00:14:14
acct_018101,merchant_000344,2025-05-26T23:52:25
acct_019396,merchant_000784,2025-06-15T07:16:17
acct_015477,merchant_000549,2025-07-12T07:12:27
acct_016240,merchant_001158,2025-09-01T17:42:16
acct_013606,merchant_000185,2025-08-15T17:56:49
acct_013783,merchant_000341,2025-10-22T11:48:20
acct_001239,merchant_000095,2025-07-26T20:37:10
acct_006254,merchant_000743,2025-09-07T08:31:11
acct_012764,merchant_000004,2025-11-13T03:25:55
acct_006929,merchant_000854,2025-10-25T17:26:57
acct_005160,merchant_001176,2025-09-30T19:10:56
acct_008778,merchant_001047,2025-02-23T18:33:40
acct_010068,merchant_000871,2025-03-21T05:58:19
acct_009018,merchant_001169,2025-12-28T10:34:39
acct_010904,merchant_001188,2025-08-10T18:50:15
acct_001671,merchant_000039,2025-10-17T17:25:37
acct_008746,merchant_001156,2025-05-12T02:07:02
acct_016691,merchant_000508,2025-02-16T13:40:26
acct_019663,merchant_001069,2025-09-05T22:18:56
acct_012051,merchant_000805,2025-09-18T04:57:29
acct_020998,merchant_001142,2025-01-22T19:07:10
acct_004111,merchant_000419,2025-09-03T10:31:04
acct_021044,merchant_000037,2025-04-11T11:51:12
acct_009213,merchant_000285,2025-05-09T06:00:54
acct_008376,merchant_000860,2025-11-28T07:18:04
acct_015988,merchant_000200,2025-05-22T03:09:48
acct_003539,merchant_000805,2025-04-08T06:50:33
acct_016140,merchant_001151,2025-12-30T09:04:27
acct_004525,merchant_000402,2025-04-15T13:11:53
acct_010851,merchant_000928,2025-08-22T00:05:29
acct_000791,merchant_000983,2025-12-17T06:30:43
acct_008659,merchant_000833,2025-09-16T01:16:48
acct_019984,merchant_000364,2025-10-11T23:46:16
acct_011549,merchant_000236,2025-05-21T03:56:41
acct_002017,merchant_001008,2025-10-29T06:20:35
acct_006915,merchant_000812,2025-03-19T02:09:10
acct_006681,merchant_000193,2025-04-15T15:19:26
acct_014047,merchant_000795,2025-10-23T05:43:21
acct_009692,merchant_000301,2025-12-15T04:51:05
acct_002022,merchant_000829,2025-08-31T04:37:44
acct_000954,merchant_000896,2025-04-26T10:48:23
acct_018497,merchant_000575,2025-05-15T12:25:56
acct_004075,merchant_000755,2025-05-15T17:20:10
acct_008074,merchant_000299,2025-04-29T20:59:19
acct_011443,merchant_000568,2025-05-19T18:23:13
acct_018872,merchant_000132,2025-07-05T20:32:11
acct_008702,merchant_000006,2025-01-20T08:32:42
acct_013504,merchant_000057,2025-08-07T14:56:43
acct_016082,merchant_000327,2025-09-03T19:53:11
acct_020563,merchant_001020,2025-05-26T15:36:28
acct_020416,merchant_000615,2025-11-17T05:10:09
acct_008387,merchant_000272,2025-03-18T10:44:34
acct_008629,merchant_000027,2025-10-30T11:19:38
acct_015433,merchant_001054,2025-04-03T18:16:17
acct_020052,merchant_000603,2025-06-30T00:55:55
acct_019016,merchant_000860,2025-12-18T03:21:17
acct_003370,merchant_000288,2025-12-20T13:44:12
acct_001482,merchant_000730,2025-02-03T22:09:44
acct_001266,merchant_001039,2025-01-27T06:29:26
acct_005855,merchant_001115,2025-10-06T12:12:04
acct_017150,merchant_001124,2025-08-15T18:07:11
acct_010406,merchant_000194,2025-06-17T13:28:11
acct_011341,merchant_000362,2025-10-07T15:41:15
acct_008544,merchant_000560,2025-11-30T15:06:36
acct_013727,merchant_000203,2025-07-23T03:20:56
acct_009430,merchant_000354,2025-02-26T18:04:06
acct_002920,merchant_001176,2025-10-24T10:58:53
acct_015107,merchant_000433,2025-06-17T20:42:03
acct_008884,merchant_001069,2025-03-04T21:00:00
acct_021960,merchant_000444,2025-01-13T09:38:21
acct_010905,merchant_000231,2025-02-11T19:31:39
acct_002221,merchant_000396,2025-12-14T03:33:02
acct_015075,merchant_000858,2025-02-16T23:40:37
acct_004718,merchant_000230,2025-08-27T05:11:06
acct_014564,merchant_001099,2025-09-30T02:30:11
acct_006441,merchant_001080,2025-10-16T22:28:15
acct_017253,merchant_000112,2025-01-24T15:24:45
acct_017749,merchant_000449,2025-09-26T08:19:19
acct_019609,merchant_000907,2025-02-23T03:45:40
acct_001868,merchant_000298,2025-10-11T14:27:27
acct_004994,merchant_001120,2025-09-06T10:00:43
acct_017658,merchant_000692,2025-04-10T00:23:53
acct_021263,merchant_000471,2025-01-21T10:29:44
acct_005490,merchant_000499,2025-03-01T01:27:55
acct_012668,merchant_000088,2025-06-27T18:25:07
acct_010064,merchant_001000,2025-04-12T16:17:33
acct_020211,merchant_000782,2025-09-10T17:22:43
acct_007295,merchant_000924,2025-06-21T11:15:38
acct_019831,merchant_000030,2025-02-23T01:23:06
acct_004435,merchant_000263,2025-08-12T20:55:21
acct_002740,merchant_000174,2025-07-21T18:04:59
acct_005930,merchant_000147,2025-11-24T23:13:54
acct_016366,merchant_000153,2025-01-12T17:35:10
acct_013038,merchant_000437,2025-02-03T13:35:09
acct_013303,merchant_001114,2025-09-12T07:40:22
acct_016043,merchant_000923,2025-10-30T06:39:10
acct_020196,merchant_000968,2025-04-21T14:16:52
acct_011972,merchant_000472,2025-03-28T09:22:38
acct_004817,merchant_000224,2025-02-01T01:25:14
acct_007806,merchant_000878,2025-04-20T11:58:45
acct_009223,merchant_001052,2025-03-09T06:10:04
acct_000937,merchant_000205,2025-03-11T16:47:59
acct_007465,merchant_001180,2025-09-01T22:19:13
acct_002369,merchant_000427,2025-11-21T14:12:40
acct_010439,merchant_000420,2025-08-10T19:09:50
acct_001398,merchant_000386,2025-09-11T21:35:44
acct_009489,merchant_000787,2025-05-12T18:05:35
acct_000227,merchant_000719,2025-04-19T15:44:33
acct_013730,merchant_000973,2025-03-20T23:43:14
acct_000297,merchant_001176,2025-06-13T11:20:35
acct_014788,merchant_000904,2025-08-02T15:03:19
acct_001778,merchant_000463,2025-07-01T22:46:22
acct_004344,merchant_001146,2025-02-04T10:55:00
acct_015630,merchant_000699,2025-11-21T15:26:19
acct_018674,merchant_000758,2025-05-17T07:58:36
acct_013455,merchant_000017,2025-03-05T05:09:27
acct_002413,merchant_000652,2025-10-30T17:02:32
acct_000523,merchant_000863,2025-04-30T01:06:07
acct_016602,merchant_000604,2025-03-27T13:17:02
acct_015870,merchant_001141,2025-07-16T04:08:00
acct_019035,merchant_000897,2025-09-30T16:38:24
acct_008478,merchant_001125,2025-01-21T15:39:26
acct_005702,merchant_000465,2025-09-26T04:53:15
acct_009122,merchant_000887,2025-02-22T14:18:33
acct_004260,merchant_000620,2025-02-28T08:59:44
acct_000647,merchant_001150,2025-02-25T08:48:41
acct_010830,merchant_000519,2025-11-17T15:28:08
acct_015136,merchant_000189,2025-08-11T07:10:07
acct_017050,merchant_001039,2025-02-20T11:29:42
acct_006115,merchant_001039,2025-12-18T16:29:44
acct_003532,merchant_000696,2025-02-04T08:49:20
acct_021115,merchant_000398,2025-03-15T02:01:49
acct_017931,merchant_000052,2025-07-13T07:51:47
acct_015195,merchant_000791,2025-03-31T08:30:44
acct_003564,merchant_000095,2025-08-26T11:48:07
acct_013632,merchant_000664,2025-07-11T17:00:40
acct_008418,merchant_000893,2025-04-05T05:32:18
acct_012925,merchant_000854,2025-12-30T02:50:09
acct_019186,merchant_000286,2025-09-26T04:08:58
acct_021086,merchant_000435,2025-12-01T09:03:03
acct_004350,merchant_000613,2025-07-30T04:09:44
acct_007647,merchant_000672,2025-06-08T07:14:57
acct_014194,merchant_000587,2025-07-22T07:14:19
acct_020841,merchant_000845,2025-12-06T11:12:36
acct_009044,merchant_001070,2025-10-09T16:15:47
acct_003135,merchant_000072,2025-11-17T22:56:04
acct_001538,merchant_000576,2025-02-15T00:11:08
acct_014926,merchant_000613,2025-08-26T12:42:35
acct_011901,merchant_000125,2025-06-21T01:47:51
acct_012207,merchant_000248,2025-11-30T00:25:12
acct_015685,merchant_000619,2025-03-24T02:44:50
acct_007544,merchant_000317,2025-10-08T07:45:35
acct_008215,merchant_000825,2025-04-02T17:33:39
acct_001081,merchant_000138,2025-06-14T14:14:59
acct_018141,merchant_001122,2025-03-17T01:56:29
acct_001378,merchant_001148,2025-02-06T01:09:30
acct_014733,merchant_000860,2025-07-16T14:29:54
acct_001409,merchant_000887,2025-03-12T20:55:22
acct_021661,merchant_000991,2025-02-24T09:05:19
acct_002684,merchant_000284,2025-12-21T05:10:38
acct_017973,merchant_000382,2025-04-05T06:11:33
acct_003108,merchant_000891,2025-09-02T15:36:52
acct_012366,merchant_001110,2025-05-01T02:03:33
acct_021599,merchant_000855,2025-02-15T01:00:40
acct_004771,merchant_000464,2025-03-30T02:45:12
acct_012547,merchant_000192,2025-05-13T04:32:44
acct_002117,merchant_000792,2025-03-06T21:26:24
acct_010358,merchant_000481,2025-05-23T08:45:37
acct_008137,merchant_000530,2025-08-22T03:13:51
acct_013910,merchant_000164,2025-11-19T02:37:34
acct_002523,merchant_000232,2025-12-21T13:39:20
acct_014250,merchant_000198,2025-03-12T05:36:46
acct_003350,merchant_000390,2025-04-20T19:57:30
acct_006294,merchant_000887,2025-12-18T03:23:48
acct_007295,merchant_001134,2025-06-11T21:00:16
acct_018084,merchant_000166,2025-04-14T08:27:27
acct_006599,merchant_000358,2025-09-24T03:07:39
acct_012255,merchant_000723,2025-10-27T16:48:09
acct_021102,merchant_000658,2025-11-06T02:36:19
acct_020475,merchant_000731,2025-12-12T09:31:05
acct_009508,merchant_000777,2025-01-08T01:20:43
acct_011085,merchant_001063,2025-03-22T08:58:09
acct_010417,merchant_000168,2025-08-06T02:31:05
acct_016448,merchant_000720,2025-03-14T21:25:14
acct_001552,merchant_000390,2025-09-28T03:25:49
acct_009661,merchant_000512,2025-02-22T04:27:16
acct_000916,merchant_000953,2025-10-15T02:48:40
acct_016896,merchant_000839,2025-05-19T17:11:26
acct_014014,merchant_000051,2025-04-09T08:10:53
acct_019799,merchant_001008,2025-05-30T14:14:39
acct_021291,merchant_000348,2025-12-19T15:13:43
acct_016218,merchant_000766,2025-08-19T13:33:39
acct_010118,merchant_000873,2025-12-13T21:06:14
acct_018517,merchant_000164,2025-12-13T12:31:56
acct_004083,merchant_000409,2025-12-12T19:00:43
acct_012475,merchant_000040,2025-03-08T01:59:19
acct_002307,merchant_001149,2025-05-13T06:20:39
acct_005945,merchant_000124,2025-06-05T12:07:33
acct_015263,merchant_000090,2025-12-05T16:59:50
acct_021913,merchant_000208,2025-09-25T19:13:10
acct_012928,merchant_000507,2025-12-24T10:04:49
acct_017812,merchant_001191,2025-11-07T05:47:13
acct_019470,merchant_000940,2025-02-06T02:20:47
acct_006604,merchant_001011,2025-07-19T16:16:51
acct_007168,merchant_001097,2025-03-21T01:01:20
acct_008897,merchant_000975,2025-08-19T04:55:31
acct_018885,merchant_000339,2025-10-19T20:36:27
acct_016101,merchant_000322,2025-01-24T11:36:36
acct_014999,merchant_001079,2025-07-25T22:58:31
acct_019548,merchant_000842,2025-07-27T07:52:57
acct_006995,merchant_001098,2025-02-03T11:36:28
acct_012673,merchant_000588,2025-05-13T04:24:45
acct_019619,merchant_000207,2025-11-01T20:21:14
acct_001747,merchant_000608,2025-01-26T09:17:45
acct_019764,merchant_000800,2025-07-26T06:55:01
acct_010152,merchant_000956,2025-12-22T11:31:48
acct_021758,merchant_001155,2025-12-24T15:42:39
acct_021793,merchant_000289,2025-04-24T04:41:27
acct_014914,merchant_001053,2025-07-01T04:52:47
acct_008701,merchant_001162,2025-11-08T08:51:59
acct_008524,merchant_001156,2025-07-10T11:10:23
acct_003020,merchant_000496,2025-09-09T13:28:03
acct_011127,merchant_000877,2025-09-17T01:22:59
acct_014275,merchant_001048,2025-07-30T15:30:02
acct_006675,merchant_000840,2025-08-04T05:36:25
acct_008587,merchant_000638,2025-09-30T11:02:11
acct_003236,merchant_000569,2025-08-07T17:57:27
acct_020954,merchant_000713,2025-08-20T22:24:08
acct_011061,merchant_001026,2025-07-19T15:11:31
acct_008196,merchant_001097,2025-06-30T18:16:58
acct_018115,merchant_000493,2025-09-12T11:14:46
acct_011433,merchant_000946,2025-03-06T11:17:02
acct_016312,merchant_000248,2025-04-08T12:36:38
acct_019116,merchant_000170,2025-01-11T19:07:53
acct_000135,merchant_000402,2025-03-13T16:27:28
acct_000860,merchant_000152,2025-11-01T06:02:39
acct_021269,merchant_000979,2025-08-28T13:19:39
acct_013017,merchant_000011,2025-01-08T11:30:18
acct_011120,merchant_000736,2025-03-03T15:47:28
acct_019006,merchant_000097,2025-08-07T19:37:25
acct_004375,merchant_000312,2025-09-28T11:42:10
acct_013685,merchant_000649,2025-04-27T16:33:24
acct_004949,merchant_000482,2025-09-24T08:49:16
acct_004255,merchant_000768,2025-10-29T11:35:18
acct_015141,merchant_000185,2025-04-14T01:00:59
acct_016804,merchant_000609,2025-10-22T16:24:08
acct_017292,merchant_000715,2025-10-17T20:47:25
acct_018466,merchant_000580,2025-06-13T09:23:00
acct_001083,merchant_000304,2025-09-13T05:08:18
acct_020900,merchant_000890,2025-03-01T07:32:17
acct_010053,merchant_000213,2025-10-21T01:01:16
acct_020406,merchant_000316,2025-07-21T23:49:11
acct_002095,merchant_000474,2025-06-17T19:14:32
acct_012934,merchant_000703,2025-11-17T12:42:35
acct_012379,merchant_000110,2025-08-19T21:47:42
acct_013737,merchant_000358,2025-03-29T19:46:23
acct_011401,merchant_000561,2025-08-24T04:11:46
acct_006314,merchant_000316,2025-05-12T17:46:17
acct_021832,merchant_000572,2025-09-14T09:11:49
acct_013170,merchant_000084,2025-04-08T05:11:29
acct_021323,merchant_000947,2025-04-17T23:15:52
acct_008704,merchant_001051,2025-02-23T08:11:32
acct_018402,merchant_000873,2025-04-07T12:55:13
acct_004329,merchant_001016,2025-07-26T17:12:12
acct_005946,merchant_001199,2025-07-29T20:25:46
acct_007355,merchant_000956,2025-07-03T23:32:34
acct_020636,merchant_000631,2025-12-15T02:36:06
acct_006566,merchant_000985,2025-05-19T02:09:14
acct_011827,merchant_000850,2025-02-22T19:53:54
acct_008432,merchant_000962,2025-01-30T00:05:19
acct_004381,merchant_000697,2025-09-22T18:07:26
acct_006919,merchant_000927,2025-05-22T02:43:38
acct_013499,merchant_000785,2025-05-16T06:10:03
acct_007625,merchant_001118,2025-08-26T14:18:52
acct_016391,merchant_000561,2025-12-13T22:36:14
acct_003839,merchant_001038,2025-01-01T11:02:48
acct_005299,merchant_000954,2025-02-20T18:54:12
acct_013388,merchant_001011,2025-05-20T13:51:47
acct_019710,merchant_000961,2025-11-29T08:21:05
acct_019769,merchant_000334,2025-08-15T02:30:04
acct_019241,merchant_000633,2025-08-28T11:21:41
acct_009359,merchant_001041,2025-11-14T02:22:02
acct_002198,merchant_000064,2025-01-24T04:58:17
acct_012483,merchant_000998,2025-05-23T06:35:43
acct_002657,merchant_000420,2025-11-08T23:20:42
acct_014173,merchant_000226,2025-02-08T00:48:12
acct_020010,merchant_001115,2025-03-18T05:09:54
acct_013425,merchant_000390,2025-01-18T18:15:06
acct_008674,merchant_000906,2025-11-04T20:30:54
acct_013691,merchant_001189,2025-02-14T10:57:51
acct_018991,merchant_000960,2025-12-29T23:08:39
acct_011760,merchant_000244,2025-01-20T21:48:09
acct_018322,merchant_000298,2025-02-13T20:51:57
acct_000512,merchant_000090,2025-12-05T05:47:54
acct_018656,merchant_000918,2025-09-06T17:06:44
acct_019238,merchant_000308,2025-12-11T07:02:33
acct_011392,merchant_000031,2025-05-22T08:22:55
acct_005402,merchant_000152,2025-07-24T19:16:47
acct_006388,merchant_000094,2025-03-21T02:40:42
acct_011129,merchant_000272,2025-03-20T02:48:38
acct_007932,merchant_000752,2025-07-30T23:01:16
acct_019073,merchant_000724,2025-01-23T12:52:45
acct_021306,merchant_000024,2025-05-21T08:45:33
acct_003922,merchant_000494,2025-09-20T01:16:35
acct_005964,merchant_001039,2025-01-13T04:32:02
acct_015824,merchant_000946,2025-12-30T11:44:44
acct_005467,merchant_000843,2025-03-05T18:10:46
acct_012858,merchant_000108,2025-10-27T20:49:09
acct_018901,merchant_000066,2025-12-06T21:31:49
acct_014032,merchant_001083,2025-02-25T02:02:54
acct_011563,merchant_000745,2025-03-09T03:59:09
acct_001311,merchant_000389,2025-11-15T00:11:25
acct_017008,merchant_000889,2025-04-23T19:23:32
acct_007234,merchant_000640,2025-04-29T05:38:43
acct_004322,merchant_000682,2025-06-08T21:11:53
acct_010059,merchant_000131,2025-12-26T04:23:03
acct_016027,merchant_000138,2025-05-02T19:18:06
acct_019678,merchant_000249,2025-12-12T01:46:08
acct_006405,merchant_001185,2025-03-21T18:05:33
acct_001411,merchant_000747,2025-06-26T23:24:10
acct_007611,merchant_000860,2025-05-30T07:39:15
acct_010282,merchant_000696,2025-01-24T08:17:38
acct_008894,merchant_001184,2025-08-29T02:15:22
acct_018323,merchant_001064,2025-06-09T06:45:28
acct_017927,merchant_000287,2025-05-07T04:56:05
acct_011660,merchant_000401,2025-11-17T18:23:21
acct_002790,merchant_000609,2025-08-10T04:40:02
acct_016458,merchant_000215,2025-09-18T01:48:02
acct_011663,merchant_000632,2025-09-06T00:05:36
acct_004071,merchant_000258,2025-02-18T20:00:14
acct_009688,merchant_000955,2025-07-20T03:32:30
acct_001126,merchant_000231,2025-01-29T23:31:00
acct_021226,merchant_000124,2025-10-17T10:53:23
acct_005946,merchant_000497,2025-09-03T13:08:46
acct_018063,merchant_000209,2025-12-11T09:59:47
acct_020364,merchant_000316,2025-07-17T16:33:44
acct_002407,merchant_000103,2025-05-16T17:08:17
acct_014338,merchant_000673,2025-08-28T21:22:15
acct_002210,merchant_000644,2025-12-12T00:18:09
acct_007283,merchant_000072,2025-06-02T17:40:54
acct_017740,merchant_000356,2025-04-12T22:50:43
acct_004138,merchant_000040,2025-11-04T23:29:34
acct_016697,merchant_000749,2025-08-18T17:22:21
acct_010468,merchant_000037,2025-06-19T21:22:25
acct_020713,merchant_000702,2025-08-01T21:09:34
acct_005089,merchant_001028,2025-03-05T02:27:39
acct_011877,merchant_000576,2025-10-28T04:24:00
acct_003015,merchant_001113,2025-10-03T03:17:37
acct_011731,merchant_000679,2025-05-01T04:27:31
acct_020712,merchant_000188,2025-10-24T12:58:11
acct_016782,merchant_000292,2025-01-07T01:31:25
acct_014591,merchant_000579,2025-11-30T13:43:24
acct_018766,merchant_000370,2025-03-06T14:06:17
acct_021501,merchant_000017,2025-10-27T22:29:59
acct_012289,merchant_000992,2025-10-15T23:19:55
acct_016346,merchant_000907,2025-09-12T17:32:00
acct_002621,merchant_000898,2025-06-16T21:34:33
acct_009662,merchant_000169,2025-08-17T18:07:27
acct_012294,merchant_000299,2025-01-24T18:54:41
acct_001187,merchant_001052,2025-01-25T10:35:35
acct_002934,merchant_000407,2025-07-22T20:59:49
acct_021358,merchant_000184,2025-09-22T19:29:41
acct_014700,merchant_000415,2025-07-31T16:48:06
acct_000556,merchant_000272,2025-11-27T11:15:17
acct_020369,merchant_000749,2025-08-10T14:55:04
acct_021670,merchant_000644,2025-02-23T19:42:01
acct_011526,merchant_000732,2025-11-05T02:16:02
acct_012235,merchant_000291,2025-10-02T03:15:34
acct_011937,merchant_000885,2025-04-06T22:12:12
acct_011968,merchant_000388,2025-01-21T07:54:52
acct_004305,merchant_000119,2025-07-08T23:06:54
acct_004096,merchant_000871,2025-11-27T18:43:35
acct_012529,merchant_000583,2025-01-22T22:03:11
acct_013891,merchant_000588,2025-12-25T13:30:23
acct_019476,merchant_000581,2025-03-22T09:40:46
acct_000680,merchant_000963,2025-06-03T18:18:22
acct_004830,merchant_001097,2025-11-01T22:56:16
acct_005977,merchant_000314,2025-11-20T18:53:02
acct_016011,merchant_000612,2025-08-09T11:45:21
acct_016614,merchant_000402,2025-07-16T16:05:04
acct_019358,merchant_000837,2025-08-08T18:41:12
acct_008752,merchant_000085,2025-02-14T18:30:44
acct_013968,merchant_000178,2025-04-30T10:04:54
acct_013456,merchant_000510,2025-10-17T22:21:40
acct_007418,merchant_000380,2025-11-30T16:18:24
acct_008752,merchant_000899,2025-08-09T05:33:06
acct_003602,merchant_000792,2025-09-26T07:39:08
acct_011730,merchant_000713,2025-03-14T20:14:23
acct_010884,merchant_000281,2025-12-09T14:00:09
acct_017468,merchant_000083,2025-01-07T04:59:24
acct_001182,merchant_000897,2025-10-14T15:32:50
acct_005863,merchant_000388,2025-07-27T20:55:08
acct_001691,merchant_000356,2025-01-20T11:39:03
acct_015084,merchant_000440,2025-08-07T01:03:21
acct_007923,merchant_000703,2025-01-15T03:36:07
acct_002352,merchant_000476,2025-07-03T14:06:26
acct_021763,merchant_001147,2025-07-27T16:56:51
acct_007226,merchant_000084,2025-06-24T21:48:33
acct_018571,merchant_000971,2025-05-05T09:56:53
acct_019065,merchant_000326,2025-12-14T18:06:10
acct_002937,merchant_000870,2025-11-28T11:17:27
acct_015896,merchant_000130,2025-01-24T10:48:15
acct_020558,merchant_000991,2025-01-15T02:29:56
acct_018118,merchant_000564,2025-09-13T02:47:22
acct_009258,merchant_000115,2025-06-16T18:20:13
acct_017038,merchant_000258,2025-10-30T22:55:49
acct_001154,merchant_000453,2025-01-25T14:57:51
acct_004685,merchant_000098,2025-11-30T23:01:15
acct_012554,merchant_001136,2025-11-25T00:54:34
