account_id,device_id,edge_timestamp
acct_006729,device_002747,2025-10-29T04:58:43
acct_012790,device_008823,2025-07-05T08:45:03
acct_022002,device_008795,2025-02-06T20:35:40
acct_011914,device_004897,2025-05-14T11:43:27
acct_009638,device_000969,2025-10-18T00:34:39
acct_003512,device_000344,2025-11-12T21:59:21
acct_002096,device_007356,2025-07-05T16:00:16
acct_015332,device_000043,2025-06-29T15:10:41
acct_016250,device_001920,2025-01-28T21:59:26
acct_018789,device_006118,2025-03-05T07:50:35
acct_019228,device_006259,2025-08-19T08:18:18
acct_019228,device_011685,2025-04-28T06:49:53
acct_018769,device_008826,2025-02-24T05:04:01
acct_020988,device_003450,2025-06-17T07:11:37
acct_010742,device_001244,2025-05-13T14:59:17
acct_011702,device_008304,2025-01-31T16:06:45
acct_005586,device_005585,2025-11-25T11:35:16
acct_006085,device_003682,2025-07-09T04:56:54
acct_018714,device_011125,2025-11-10T14:42:45
acct_017189,device_010106,2025-04-14T07:28:30
acct_002611,device_003145,2025-08-04T23:24:55
acct_017447,device_001232,2025-02-02T01:44:57
acct_016250,device_007516,2025-09-21T21:47:01
acct_017503,device_002077,2025-06-20T21:25:46
acct_021200,device_009469,2025-03-19T16:07:25
acct_019749,device_011647,2025-04-27T05:27:22
acct_011494,device_000374,2025-07-20T11:54:05
acct_006547,device_008089,2025-10-26T23:16:09
acct_015519,device_004858,2025-11-25T01:20:01
acct_017427,device_002856,2025-07-08T11:48:06
acct_009924,device_003411,2025-05-26T18:14:27
acct_004319,device_010497,2025-05-21T16:43:22
acct_008498,device_004198,2025-02-26T16:31:55
acct_004063,device_001448,2025-04-10T08:34:15
acct_016803,device_002887,2025-10-15T02:37:53
acct_009553,device_000618,2025-12-13T18:14:51
acct_016541,device_010713,2025-05-01T20:40:31
acct_003350,device_001102,2025-06-30T19:33:45
acct_005878,device_008588,2025-06-15T04:29:46
acct_004318,device_004745,2025-08-12T23:55:54
acct_002466,device_011424,2025-04-18T12:32:35
acct_020192,device_003314,2025-01-17T08:55:41
acct_011039,device_007226,2025-07-04T10:15:54
acct_020971,device_007629,2025-03-10T04:44:42
acct_013014,device_009705,2025-01-29T10:01:04
acct_009098,device_007838,2025-09-02T01:39:20
acct_019480,device_001476,2025-12-08T17:52:31
acct_011190,device_005419,2025-03-02T00:59:31
acct_000054,device_008628,2025-06-17T23:02:15
acct_020054,device_008202,2025-02-01T22:11:58
acct_018988,device_002077,2025-03-20T13:26:36
acct_006856,device_001202,2025-07-28T19:23:02
acct_001089,device_008576,2025-12-31T23:10:47
acct_004771,device_000637,2025-11-28T12:31:42
acct_018860,device_000888,2025-09-07T05:55:27
acct_011660,device_002482,2025-07-23T19:14:21
acct_017324,device_008962,2025-01-01T15:40:05
acct_020014,device_010753,2025-08-18T15:12:12
acct_017909,device_006119,2025-02-04T12:29:12
acct_021951,device_009284,2025-03-28T18:16:47
acct_009300,device_000874,2025-07-13T23:50:24
acct_003129,device_009281,2025-05-11T22:10:56
acct_009386,device_006307,2025-07-14T21:23:58
acct_019939,device_000156,2025-05-14T14:24:53
acct_012958,device_007521,2025-04-08T01:06:16
acct_019098,device_000361,2025-03-01T14:43:11
acct_005725,device_010165,2025-06-03T23:38:12
acct_002169,device_004160,2025-03-03T10:19:33
acct_018278,device_002782,2025-05-03T02:55:59
acct_020117,device_010265,2025-03-09T15:02:02
acct_002605,device_008297,2025-04-23T23:54:05
acct_016205,device_000892,2025-03-07T09:31:06
acct_010762,device_004145,2025-05-06T13:17:22
acct_008386,device_006573,2025-06-26T00:09:11
acct_003134,device_005896,2025-03-10T07:08:04
acct_016477,device_010980,2025-12-12T01:52:31
acct_002380,device_007289,2025-09-11T11:52:38
acct_005911,device_002979,2025-11-29T11:24:16
acct_020696,device_008117,2025-11-13T02:23:03
acct_015128,device_008029,2025-10-04T15:21:39
acct_003253,device_006189,2025-11-09T10:23:50
acct_003876,device_007443,2025-09-21T00:45:29
acct_020104,device_010707,2025-05-06T13:12:34
acct_021460,device_010985,2025-01-01T17:23:41
acct_019925,device_001835,2025-10-10T22:30:43
acct_018216,device_001351,2025-03-25T06:26:05
acct_006862,device_009094,2025-01-13T15:50:01
acct_007994,device_003993,2025-03-29T22:50:20
acct_012798,device_003708,2025-04-19T10:36:46
acct_012480,device_003727,2025-02-11T21:57:49
acct_014378,device_000597,2025-12-24T05:04:48
acct_013568,device_007222,2025-03-31T12:14:11
acct_001659,device_000768,2025-08-02T23:41:30
acct_011939,device_011484,2025-04-12T23:34:21
acct_006404,device_003157,2025-07-10T22:08:00
acct_011023,device_002365,2025-08-19T16:56:17
acct_017045,device_007286,2025-08-04T05:38:46
acct_010987,device_010733,2025-11-24T10:17:34
acct_018442,device_008298,2025-07-26T13:50:40
acct_001665,device_005876,2025-01-20T12:28:58
acct_015778,device_000077,2025-03-29T14:06:33
acct_007519,device_000397,2025-10-30T09:33:21
acct_007266,device_001485,2025-04-18T16:31:49
acct_019166,device_002919,2025-06-11T14:43:06
acct_016808,device_009094,2025-02-18T21:19:44
acct_019308,device_004706,2025-06-21T22:46:20
acct_005592,device_009434,2025-12-28T05:06:54
acct_012320,device_005208,2025-05-02T05:34:27
acct_004412,device_005363,2025-06-27T02:33:12
acct_012253,device_001945,2025-02-14T02:07:16
acct_013583,device_009715,2025-04-04T14:21:17
acct_011712,device_003969,2025-05-25T18:48:47
acct_004738,device_008606,2025-04-06T10:12:30
acct_012499,device_002446,2025-04-17T23:34:30
acct_010322,device_004639,2025-10-10T08:20:32
acct_017091,device_008331,2025-12-28T15:44:52
acct_020927,device_003617,2025-09-09T10:52:39
acct_006796,device_000814,2025-12-20T02:50:33
acct_020452,device_009345,2025-10-03T11:54:42
acct_010328,device_007251,2025-05-23T05:26:41
acct_014806,device_005610,2025-06-26T18:58:16
acct_020876,device_001309,2025-05-04T23:25:57
acct_015350,device_001416,2025-03-21T16:06:21
acct_014650,device_005931,2025-12-12T20:17:42
acct_015430,device_005201,2025-01-18T16:56:54
acct_019328,device_010525,2025-01-11T12:48:20
acct_000286,device_007880,2025-11-03T12:41:30
acct_019651,device_003876,2025-08-04T00:37:13
acct_001813,device_008942,2025-06-18T05:02:44
acct_018103,device_011013,2025-10-27T02:26:11
acct_002037,device_002357,2025-07-08T14:49:39
acct_015972,device_005768,2025-09-23T20:23:49
acct_006774,device_008718,2025-08-29T13:03:17
acct_021876,device_007807,2025-01-21T02:50:45
acct_007051,device_006183,2025-02-05T16:49:52
acct_017377,device_000048,2025-09-19T07:05:05
acct_018420,device_004541,2025-04-24T09:59:10
acct_001946,device_004308,2025-03-07T02:57:23
acct_018306,device_002392,2025-06-28T21:01:56
acct_021088,device_003790,2025-07-30T20:02:26
acct_019634,device_009772,2025-12-01T07:07:42
acct_010399,device_008124,2025-05-04T23:02:19
acct_014591,device_000299,2025-09-17T04:37:30
acct_019258,device_006004,2025-11-27T05:49:28
acct_016871,device_004256,2025-12-17T08:11:39
acct_019361,device_003941,2025-02-01T23:06:26
acct_006695,device_003464,2025-05-07T13:04:06
acct_017089,device_006437,2025-12-17T10:41:16
acct_020086,device_007821,2025-10-02T19:06:40
acct_015938,device_007563,2025-09-29T15:29:59
acct_017008,device_005583,2025-11-30T03:58:55
acct_014968,device_003903,2025-09-23T14:57:50
acct_010677,device_001848,2025-12-22T01:41:22
acct_016325,device_009992,2025-01-16T11:58:21
acct_002012,device_006682,2025-07-09T09:01:37
acct_001540,device_004454,2025-04-04T12:57:49
acct_013992,device_009870,2025-01-30T03:12:49
acct_013466,device_003070,2025-03-16T21:08:32
acct_004818,device_007024,2025-09-19T07:46:38
acct_009478,device_009617,2025-04-20T14:56:54
acct_019969,device_005380,2025-02-01T13:10:47
acct_001692,device_009743,2025-10-17T04:38:55
acct_015991,device_001750,2025-10-28T02:39:03
acct_020653,device_006462,2025-04-06T01:29:08
acct_018042,device_011502,2025-09-15T23:50:05
acct_009449,device_005262,2025-11-20T04:33:30
acct_009830,device_011136,2025-05-01T21:17:30
acct_021938,device_010920,2025-08-30T16:18:08
acct_019163,device_011003,2025-10-30T18:20:38
acct_003392,device_009788,2025-08-29T06:16:05
acct_007867,device_006593,2025-02-25T12:58:08
acct_016427,device_003515,2025-04-24T13:23:13
acct_011498,device_002634,2025-03-01T13:56:04
acct_008160,device_006234,2025-03-18T03:06:04
acct_004511,device_009279,2025-08-19T13:16:50
acct_021112,device_009409,2025-02-06T01:26:59
acct_012635,device_009964,2025-09-25T09:38:38
acct_014829,device_000171,2025-08-28T17:19:42
acct_001385,device_003977,2025-03-03T02:45:02
acct_004660,device_007480,2025-06-15T09:45:40
acct_016000,device_010136,2025-04-14T23:15:30
acct_005246,device_005824,2025-02-14T23:15:18
acct_020161,device_001808,2025-08-10T02:39:02
acct_004065,device_001615,2025-07-13T17:04:36
acct_008135,device_004374,2025-06-06T07:28:30
acct_002465,device_007067,2025-12-07T10:02:03
acct_002978,device_006846,2025-09-25T20:40:10
acct_014044,device_009339,2025-05-24T05:19:57
acct_020206,device_004636,2025-09-19T14:30:28
acct_002612,device_008496,2025-10-23T13:01:08
acct_000104,device_006480,2025-05-24T18:37:22
acct_003641,device_010951,2025-01-01T20:08:02
acct_005235,device_005573,2025-04-09T05:21:10
acct_008706,device_000477,2025-07-07T18:43:38
acct_016480,device_011279,2025-12-06T17:54:24
acct_017060,device_008682,2025-02-09T13:44:25
acct_003038,device_000993,2025-09-21T16:30:24
acct_001375,device_001135,2025-01-06T03:52:43
acct_011725,device_007269,2025-07-05T21:55:04
acct_008965,device_006806,2025-10-16T01:36:56
acct_011139,device_002578,2025-06-12T13:23:47
acct_001349,device_007765,2025-02-02T01:15:52
acct_003980,device_010513,2025-09-30T21:20:37
acct_015064,device_004806,2025-05-22T06:33:45
acct_012764,device_006079,2025-04-16T23:10:05
acct_002662,device_005103,2025-09-22T12:07:48
acct_009484,device_002388,2025-06-25T14:03:44
acct_004786,device_001746,2025-04-06T13:58:20
acct_002951,device_004856,2025-12-06T14:05:01
acct_001274,device_006044,2025-01-19T17:26:42
acct_008916,device_011696,2025-07-07T02:24:19
acct_017092,device_007211,2025-04-08T09:52:24
acct_004140,device_004990,2025-07-18T09:11:35
acct_004226,device_004268,2025-07-20T09:08:22
acct_008741,device_005320,2025-06-07T23:46:43
acct_006519,device_001629,2025-06-17T14:43:16
acct_006200,device_002554,2025-08-09T17:26:22
acct_016614,device_004146,2025-03-27T02:53:20
acct_018549,device_010543,2025-01-22T01:41:31
acct_005235,device_010367,2025-03-22T23:07:43
acct_009969,device_004750,2025-08-25T16:02:50
acct_005133,device_010836,2025-01-30T00:57:13
acct_008128,device_005076,2025-10-15T07:20:20
acct_011287,device_008526,2025-08-09T05:46:17
acct_017411,device_008261,2025-04-24T17:32:23
acct_019414,device_007708,2025-06-21T17:12:33
acct_000616,device_009289,2025-05-27T23:23:01
acct_016458,device_009396,2025-12-14T07:57:06
acct_019724,device_009027,2025-05-14T16:09:13
acct_010716,device_004471,2025-11-15T23:09:00
acct_015778,device_007302,2025-04-10T04:40:37
acct_009049,device_005631,2025-09-18T17:33:03
acct_003097,device_000472,2025-10-31T15:05:54
acct_021237,device_002504,2025-05-19T23:56:20
acct_020938,device_010106,2025-06-16T03:25:22
acct_008886,device_000787,2025-11-08T07:15:12
acct_003117,device_003842,2025-01-14T18:00:03
acct_011867,device_001571,2025-10-10T15:45:26
acct_002776,device_001925,2025-12-29T21:53:13
acct_003989,device_007889,2025-08-20T21:02:45
acct_004865,device_005584,2025-11-10T19:23:58
acct_007587,device_010803,2025-06-26T06:55:47
acct_018549,device_001726,2025-02-27T18:46:47
acct_015245,device_009450,2025-02-06T17:39:24
acct_016642,device_008362,2025-11-05T20:06:33
acct_003321,device_006650,2025-05-11T15:55:29
acct_011226,device_010693,2025-07-22T11:22:05
acct_009965,device_008788,2025-06-25T12:40:30
acct_012191,device_009293,2025-01-16T19:42:12
acct_017078,device_007194,2025-01-24T22:55:36
acct_000976,device_000088,2025-01-09T06:53:21
acct_007230,device_006504,2025-06-19T22:44:18
acct_011680,device_009324,2025-08-12T22:41:59
acct_000968,device_011259,2025-04-19T13:38:47
acct_008657,device_007612,2025-06-26T04:26:11
acct_017534,device_009856,2025-12-15T08:42:44
acct_012255,device_000470,2025-04-14T15:19:28
acct_001018,device_004799,2025-04-26T16:53:23
acct_017217,device_002064,2025-01-03T21:18:03
acct_007804,device_003125,2025-01-07T02:29:30
acct_015769,device_006670,2025-07-04T12:56:09
acct_003320,device_006713,2025-05-06T06:30:21
acct_009953,device_006441,2025-06-18T00:30:59
acct_019730,device_009315,2025-11-02T11:46:15
acct_007552,device_005890,2025-10-08T16:16:21
acct_007176,device_006324,2025-04-24T12:48:06
acct_000056,device_005309,2025-07-18T07:58:21
acct_006457,device_007158,2025-12-30T06:19:16
acct_019367,device_000572,2025-12-04T16:56:59
acct_005611,device_007687,2025-02-02T08:25:06
acct_009640,device_004362,2025-08-01T13:32:51
acct_013456,device_011417,2025-02-08T16:52:25
acct_009214,device_001535,2025-07-30T12:14:20
acct_021341,device_010753,2025-11-28T01:28:18
acct_009591,device_011128,2025-03-02T15:34:14
acct_020112,device_010677,2025-03-07T01:21:40
acct_006564,device_010165,2025-08-15T21:47:47
acct_015669,device_003210,2025-08-06T14:40:58
acct_019999,device_010127,2025-03-15T11:46:34
acct_009897,device_001061,2025-12-10T03:03:07
acct_012415,device_004289,2025-12-21T02:16:34
acct_021971,device_008642,2025-10-11T22:56:50
acct_012478,device_006372,2025-03-13T23:54:26
acct_008968,device_001468,2025-11-01T18:45:04
acct_012345,device_009889,2025-07-18T05:25:18
acct_017316,device_009473,2025-09-14T06:36:11
acct_005642,device_007340,2025-05-08T14:07:17
acct_015381,device_003840,2025-08-19T13:53:06
acct_015929,device_007588,2025-06-21T14:38:26
acct_018049,device_002851,2025-08-18T19:50:51
acct_001670,device_004802,2025-11-03T15:22:41
acct_015716,device_009049,2025-02-05T23:06:21
acct_000063,device_008266,2025-03-08T18:40:44
acct_001766,device_002820,2025-07-21T08:59:18
acct_019259,device_008466,2025-05-12T00:28:06
acct_002274,device_008763,2025-10-12T12:38:08
acct_016874,device_009718,2025-07-27T18:24:17
acct_019673,device_005207,2025-11-12T16:02:15
acct_003149,device_000305,2025-01-17T06:56:52
acct_020222,device_003282,2025-09-14T01:26:12
acct_011508,device_009337,2025-09-12T23:24:59
acct_009979,device_009607,2025-05-05T06:13:36
acct_015631,device_000774,2025-04-07T21:54:18
acct_006040,device_000227,2025-03-02T17:52:49
acct_015406,device_002019,2025-06-22T17:53:48
acct_018213,device_010114,2025-08-19T12:57:31
acct_015653,device_005230,2025-11-23T13:48:25
acct_007290,device_006705,2025-05-29T12:01:05
acct_008483,device_003238,2025-12-22T08:35:58
acct_020917,device_003194,2025-11-27T02:07:00
acct_019993,device_002897,2025-11-18T00:42:06
acct_004490,device_008298,2025-08-23T12:06:02
acct_018908,device_000260,2025-03-19T16:34:25
acct_005167,device_008679,2025-09-20T09:43:39
acct_004037,device_003415,2025-12-25T12:41:12
acct_006156,device_008663,2025-05-17T10:48:24
acct_018655,device_005770,2025-01-08T12:59:31
acct_016813,device_003127,2025-10-24T01:31:06
acct_010412,device_005613,2025-09-18T06:50:29
acct_016872,device_006805,2025-03-02T21:27:18
acct_010170,device_010119,2025-11-19T14:39:06
acct_003470,device_011514,2025-07-10T12:24:39
acct_017554,device_011021,2025-02-10T06:17:42
acct_008519,device_003955,2025-03-24T10:52:58
acct_001436,device_007797,2025-11-28T11:39:59
acct_011478,device_000584,2025-08-12T22:23:48
acct_008658,device_001979,2025-10-14T19:09:52
acct_008544,device_010370,2025-04-15T07:34:24
acct_017561,device_008764,2025-05-31T21:47:29
acct_008537,device_000588,2025-01-22T16:39:04
acct_016165,device_008432,2025-08-11T00:23:03
acct_004416,device_007719,2025-07-30T20:22:42
acct_014963,device_009079,2025-09-15T21:48:52
acct_019030,device_001679,2025-08-18T16:06:22
acct_004581,device_008549,2025-10-27T05:23:38
acct_020795,device_003850,2025-04-08T08:39:17
acct_017334,device_000978,2025-05-22T16:35:38
acct_012876,device_004609,2025-11-28T09:28:22
acct_000146,device_005750,2025-09-09T13:03:51
acct_021867,device_003422,2025-06-08T23:13:59
acct_021634,device_003240,2025-08-19T19:56:10
acct_009416,device_002031,2025-10-16T11:31:30
acct_008978,device_006150,2025-08-19T07:41:59
acct_005877,device_004314,2025-08-19T13:04:27
acct_020616,device_003764,2025-08-11T21:24:10
acct_011127,device_007528,2025-01-22T11:35:31
acct_007646,device_001362,2025-06-13T07:46:06
acct_019746,device_006605,2025-07-07T00:10:53
acct_000005,device_009202,2025-09-08T17:12:06
acct_020226,device_003712,2025-07-29T07:59:33
acct_020636,device_000789,2025-08-04T08:43:12
acct_006702,device_010292,2025-10-22T04:41:27
acct_002792,device_004907,2025-05-31T16:34:08
acct_018172,device_010768,2025-07-31T13:43:56
acct_007541,device_007559,2025-02-19T15:54:19
acct_006793,device_003782,2025-02-15T20:26:40
acct_017870,device_009169,2025-06-26T04:39:20
acct_021798,device_001838,2025-03-05T23:10:12
acct_012906,device_006603,2025-11-21T17:03:53
acct_014304,device_005792,2025-10-15T11:15:02
acct_008933,device_011350,2025-02-12T12:29:39
acct_010698,device_011110,2025-05-28T13:02:21
acct_019127,device_003109,2025-01-05T07:50:57
acct_008916,device_007232,2025-02-01T13:15:03
acct_005440,device_002130,2025-01-21T11:21:52
acct_003156,device_006285,2025-06-07T18:56:48
acct_015323,device_003186,2025-08-07T07:46:38
acct_013210,device_011213,2025-03-03T17:35:14
acct_008771,device_008202,2025-11-01T11:00:36
acct_020793,device_000158,2025-12-20T15:09:45
acct_014021,device_001254,2025-06-08T22:44:20
acct_002737,device_005341,2025-08-16T13:13:46
acct_006613,device_001558,2025-06-02T01:00:03
acct_010037,device_006051,2025-08-07T01:00:21
acct_013558,device_002224,2025-06-05T13:53:24
acct_010472,device_011584,2025-05-18T11:12:06
acct_015546,device_000108,2025-06-12T03:18:10
acct_004048,device_004622,2025-04-21T04:02:07
acct_009548,device_010914,2025-11-06T09:53:59
acct_016028,device_008532,2025-01-04T01:35:39
acct_013467,device_007128,2025-12-10T20:30:20
acct_014187,device_003285,2025-08-05T06:42:28
acct_001737,device_003277,2025-12-09T09:41:36
acct_013342,device_004183,2025-02-03T03:26:38
acct_015388,device_006785,2025-01-05T01:20:54
acct_002575,device_006147,2025-02-25T01:01:37
acct_001557,device_011293,2025-04-07T01:52:51
acct_003850,device_008038,2025-04-07T18:03:08
acct_003149,device_008228,2025-03-13T02:24:56
acct_007563,device_011544,2025-11-12T08:15:13
acct_005214,device_007330,2025-02-18T11:28:37
acct_003984,device_011397,2025-07-04T14:44:27
acct_007784,device_001402,2025-07-15T09:17:27
acct_015018,device_007462,2025-04-26T10:11:30
acct_017698,device_004504,2025-08-22T05:32:09
acct_018524,device_004126,2025-12-01T08:29:14
acct_001318,device_006393,2025-06-21T14:52:48
acct_001295,device_007741,2025-10-23T06:10:25
acct_019846,device_003848,2025-03-29T07:06:36
acct_019872,device_009250,2025-04-02T07:01:36
acct_004743,device_011086,2025-06-16T16:50:22
acct_011350,device_003023,2025-09-03T01:33:07
acct_012412,device_010950,2025-09-25T18:45:33
acct_000484,device_006287,2025-07-04T06:29:33
acct_009790,device_004298,2025-02-03T07:57:04
acct_006232,device_002482,2025-08-25T10:57:57
acct_011520,device_010481,2025-09-20T08:54:20
acct_002975,device_009030,2025-01-22T04:53:38
acct_019359,device_011336,2025-04-16T18:06:19
acct_006953,device_007945,2025-01-31T23:43:18
acct_019418,device_001786,2025-02-14T15:45:39
acct_014882,device_007730,2025-07-16T01:30:52
acct_016854,device_011546,2025-06-19T07:50:07
acct_011119,device_010208,2025-04-05T17:40:06
acct_002088,device_005382,2025-11-04T17:11:38
acct_018596,device_001802,2025-06-05T00:39:40
acct_017597,device_005651,2025-12-18T17:54:01
acct_011416,device_005829,2025-05-24T09:40:04
acct_006183,device_000813,2025-02-07T09:05:10
acct_020627,device_006290,2025-03-17T11:37:06
acct_009243,device_009630,2025-10-23T14:10:30
acct_000188,device_001573,2025-06-23T14:26:39
acct_018124,device_000761,2025-08-18T23:38:20
acct_003572,device_010573,2025-01-29T23:32:04
acct_003455,device_002807,2025-04-29T07:34:01
acct_003551,device_000191,2025-06-07T16:51:56
acct_012532,device_006931,2025-06-21T08:04:55
acct_004417,device_001926,2025-10-12T00:52:15
acct_021904,device_006183,2025-01-24T17:36:27
acct_015700,device_009784,2025-02-08T22:50:19
acct_003144,device_008507,2025-05-17T10:40:23
acct_018433,device_000737,2025-03-18T19:24:15
acct_020608,device_008992,2025-08-08T20:39:58
acct_000531,device_001200,2025-04-11T13:21:05
acct_014990,device_005897,2025-09-08T20:04:48
acct_020892,device_008215,2025-11-03T07:41:29
acct_008435,device_001982,2025-03-10T11:18:10
acct_000210,device_000913,2025-05-21T13:09:00
acct_008173,device_007193,2025-06-25T06:14:26
acct_005159,device_003609,2025-09-30T22:22:18
acct_015385,device_008991,2025-02-19T01:33:19
acct_003448,device_004382,2025-10-13T03:53:39
acct_012995,device_004289,2025-08-25T16:24:31
acct_008612,device_011522,2025-07-14T17:46:10
acct_001572,device_009647,2025-08-22T22:11:52
acct_000643,device_011167,2025-08-22T14:12:54
acct_020518,device_000152,2025-12-20T05:17:41
acct_016970,device_004679,2025-12-30T14:22:19
acct_004875,device_005390,2025-03-29T04:33:11
acct_004204,device_007534,2025-09-12T04:50:54
acct_000725,device_003060,2025-06-25T09:42:38
acct_012839,device_001154,2025-08-29T04:31:19
acct_019950,device_002708,2025-10-29T19:31:32
acct_020909,device_005140,2025-03-30T04:40:19
acct_015816,device_005900,2025-12-15T18:02:51
acct_003259,device_009082,2025-09-08T14:56:42
acct_015499,device_004777,2025-01-14T08:07:19
acct_007905,device_002866,2025-12-04T18:45:43
acct_007251,device_007103,2025-11-17T20:48:57
acct_001586,device_001405,2025-12-11T21:43:15
acct_003830,device_011222,2025-01-04T16:41:49
acct_004930,device_000789,2025-06-29T14:40:49
acct_006923,device_000685,2025-10-31T22:06:17
acct_002030,device_008989,2025-10-11T07:24:48
acct_010739,device_001466,2025-10-29T20:48:18
acct_002171,device_001137,2025-09-17T21:12:24
acct_009613,device_003287,2025-09-25T02:48:12
acct_006792,device_007722,2025-02-22T05:57:04
acct_009131,device_005013,2025-02-10T17:16:03
acct_019441,device_010604,2025-02-01T07:07:15
acct_005280,device_008504,2025-04-19T21:51:20
acct_001390,device_003596,2025-10-26T10:43:47
acct_017745,device_006174,2025-08-13T23:07:45
acct_012233,device_001231,2025-06-25T05:03:26
acct_015089,device_000985,2025-11-04T09:26:37
acct_008315,device_010827,2025-09-03T18:26:01
acct_016491,device_011209,2025-10-24T22:47:31
acct_008530,device_004885,2025-06-29T17:18:57
acct_009863,device_003154,2025-07-18T00:12:55
acct_015037,device_000736,2025-07-05T09:50:08
acct_001824,device_003888,2025-01-20T01:12:29
acct_006533,device_002291,2025-06-21T12:32:34
acct_008437,device_000958,2025-03-05T22:49:09
acct_018035,device_011260,2025-01-06T12:19:13
acct_005193,device_010482,2025-03-05T05:26:16
acct_017378,device_000383,2025-06-24T21:55:39
acct_016281,device_004862,2025-03-27T15:56:52
acct_013528,device_010552,2025-07-31T16:07:26
acct_007481,device_001101,2025-12-17T21:07:56
acct_017620,device_011685,2025-05-05T17:48:43
acct_004357,device_001296,2025-11-30T15:12:17
acct_011564,device_007566,2025-08-09T09:43:20
acct_018266,device_008873,2025-02-27T04:15:58
acct_008156,device_003251,2025-09-11T00:12:15
acct_012178,device_002926,2025-11-09T22:41:22
acct_007628,device_007201,2025-04-12T19:43:42
acct_004355,device_000330,2025-05-31T07:13:49
acct_005283,device_009070,2025-01-06T07:40:27
acct_001657,device_009167,2025-12-23T17:33:10
acct_014392,device_000190,2025-05-16T15:50:26
acct_002849,device_010058,2025-05-13T23:07:03
acct_007215,device_008654,2025-08-05T17:23:21
acct_006198,device_006467,2025-07-07T15:15:42
acct_021261,device_002598,2025-11-23T21:11:20
acct_011061,device_002357,2025-01-09T13:59:30
acct_007227,device_008527,2025-05-28T23:04:26
acct_000773,device_010135,2025-02-08T02:41:29
acct_011772,device_008023,2025-08-19T15:43:59
acct_018574,device_006894,2025-03-29T18:34:37
acct_020948,device_002058,2025-04-26T02:56:13
acct_001163,device_006627,2025-08-08T21:25:46
acct_020325,device_008314,2025-06-18T02:16:19
acct_020995,device_011624,2025-05-12T08:53:04
acct_008291,device_000920,2025-10-31T22:03:39
acct_001149,device_009134,2025-12-22T21:25:53
acct_016812,device_004131,2025-11-20T02:54:11
acct_014860,device_005079,2025-01-06T09:41:57
acct_005242,device_000119,2025-05-25T13:54:23
acct_004182,device_007526,2025-05-07T01:54:52
acct_016572,device_007755,2025-11-05T10:27:42
acct_019334,device_003976,2025-01-04T09:37:05
acct_002649,device_000744,2025-10-01T10:25:29
acct_019819,device_007303,2025-07-23T02:37:04
acct_007324,device_004719,2025-11-30T03:47:51
acct_001815,device_007211,2025-10-21T03:19:29
acct_016550,device_007604,2025-05-01T21:34:54
acct_001283,device_010540,2025-01-04T07:36:20
acct_004945,device_007483,2025-10-12T14:09:30
acct_017379,device_002241,2025-04-13T14:14:42
acct_010122,device_004216,2025-11-02T11:06:17
acct_009408,device_009687,2025-07-05T07:10:56
acct_020790,device_004467,2025-10-08T20:31:03
acct_000931,device_008232,2025-07-24T02:17:53
acct_014164,device_008781,2025-06-12T03:15:17
acct_002733,device_009935,2025-08-10T08:13:58
acct_018162,device_010937,2025-10-06T11:14:49
acct_021490,device_001198,2025-09-02T01:14:17
acct_010703,device_004382,2025-02-19T12:55:27
acct_006583,device_001775,2025-04-24T22:39:48
acct_015573,device_009965,2025-02-13T13:17:30
acct_016083,device_003671,2025-05-04T11:57:53
acct_009894,device_008822,2025-08-21T09:11:53
acct_009194,device_005235,2025-01-07T09:43:20
acct_000127,device_005361,2025-05-24T08:02:16
acct_015531,device_008504,2025-08-28T02:59:49
acct_006464,device_008234,2025-08-24T07:43:28
acct_017661,device_001135,2025-04-22T06:54:36
acct_016326,device_003819,2025-07-31T23:26:18
acct_005763,device_007469,2025-12-24T19:43:52
acct_006566,device_000177,2025-10-18T10:27:35
acct_015617,device_005253,2025-04-16T01:31:56
acct_007912,device_002266,2025-03-04T05:17:06
acct_018341,device_011400,2025-06-27T10:46:30
acct_020577,device_002594,2025-04-21T13:10:21
acct_003614,device_009687,2025-02-19T00:25:15
acct_007153,device_004624,2025-06-13T16:57:57
acct_000905,device_009901,2025-06-23T18:34:41
acct_019114,device_003123,2025-04-04T04:17:02
acct_014687,device_005920,2025-09-15T03:39:01
acct_018033,device_011332,2025-07-09T15:16:40
acct_008152,device_000029,2025-06-21T21:23:07
acct_010170,device_007823,2025-08-29T15:35:57
acct_016064,device_007943,2025-10-16T10:57:01
acct_002525,device_008406,2025-10-31T01:05:07
acct_020109,device_007672,2025-01-25T07:20:19
acct_008839,device_001263,2025-12-22T06:34:23
acct_004880,device_005562,2025-04-17T05:42:36
acct_008817,device_011622,2025-08-26T03:42:22
acct_019858,device_005938,2025-11-07T10:41:25
acct_009427,device_007270,2025-04-01T15:18:09
acct_014211,device_001840,2025-02-15T17:49:07
acct_019314,device_002085,2025-11-10T02:33:15
acct_016166,device_003405,2025-12-11T06:06:49
acct_003714,device_006288,2025-03-08T22:31:11
acct_002765,device_001893,2025-03-29T19:13:00
acct_014820,device_004600,2025-04-22T11:54:59
acct_001257,device_008003,2025-04-13T23:29:50
acct_014141,device_010944,2025-10-18T09:53:01
acct_001485,device_009217,2025-10-19T14:07:03
acct_013103,device_001886,2025-12-27T00:11:36
acct_006944,device_000290,2025-07-17T09:49:45
acct_018177,device_010845,2025-11-03T03:33:05
