transaction_id,event_timestamp,split
txn_000517,2025-02-25T09:46:55,train
txn_002578,2025-02-25T10:27:58,train
txn_002049,2025-02-25T12:59:32,train
txn_000848,2025-02-25T16:14:39,train
txn_001605,2025-02-25T19:34:12,train
txn_000280,2025-02-25T20:59:23,train
txn_001111,2025-02-25T20:59:35,train
txn_000632,2025-02-25T23:35:35,train
txn_001979,2025-02-26T01:06:50,train
txn_000408,2025-02-26T01:24:14,train
txn_002662,2025-02-26T01:42:56,train
txn_000774,2025-02-26T07:22:20,train
txn_001056,2025-02-26T09:11:07,train
txn_001805,2025-02-26T09:49:30,train
txn_000130,2025-02-26T10:32:35,train
txn_000925,2025-02-26T11:15:02,train
txn_000399,2025-02-26T12:56:38,train
txn_003924,2025-02-26T13:01:30,train
txn_002012,2025-02-26T13:32:48,train
txn_002085,2025-02-26T14:31:39,train
txn_000885,2025-02-26T17:56:20,train
txn_002523,2025-02-26T19:01:25,train
txn_001225,2025-02-26T21:33:10,train
txn_001611,2025-02-27T03:26:01,train
txn_001463,2025-02-27T03:39:16,train
txn_003655,2025-02-27T05:07:21,train
txn_000351,2025-02-27T09:04:15,train
txn_000215,2025-02-27T11:34:32,train
txn_001695,2025-02-27T12:14:08,train
txn_002007,2025-02-27T14:20:06,train
txn_002935,2025-02-27T18:59:27,train
txn_001816,2025-02-27T19:49:22,train
txn_000010,2025-02-27T19:49:30,train
txn_001584,2025-02-28T00:03:01,train
txn_003377,2025-02-28T00:06:33,train
txn_002256,2025-02-28T02:31:54,train
txn_001315,2025-02-28T02:52:18,train
txn_003675,2025-02-28T04:25:04,train
txn_003431,2025-02-28T04:31:38,train
txn_001124,2025-02-28T07:17:42,train
txn_000737,2025-02-28T09:42:37,train
txn_000309,2025-02-28T10:44:37,train
txn_000579,2025-02-28T10:49:12,train
txn_000060,2025-02-28T11:22:49,train
txn_003761,2025-02-28T12:33:02,train
txn_002071,2025-02-28T14:38:01,train
txn_000792,2025-02-28T18:58:06,train
txn_002897,2025-02-28T19:34:49,train
txn_001556,2025-02-28T20:33:53,train
txn_000227,2025-03-01T00:20:32,train
txn_001420,2025-03-01T02:40:37,train
txn_001335,2025-03-01T04:02:50,train
txn_000876,2025-03-01T07:07:33,train
txn_002613,2025-03-01T12:39:34,train
txn_001303,2025-03-01T13:01:38,train
txn_002308,2025-03-01T14:13:26,train
txn_003679,2025-03-01T15:57:59,train
txn_001018,2025-03-01T18:43:36,train
txn_002367,2025-03-01T19:44:18,train
txn_003002,2025-03-01T21:05:23,train
txn_003650,2025-03-01T21:32:14,train
txn_003202,2025-03-02T00:25:18,train
txn_001238,2025-03-02T00:43:36,train
txn_001998,2025-03-02T02:15:25,train
txn_000877,2025-03-02T06:07:33,train
txn_004089,2025-03-02T07:12:27,train
txn_004090,2025-03-02T07:12:31,train
txn_004097,2025-03-02T07:12:59,train
txn_004091,2025-03-02T07:13:05,train
txn_004092,2025-03-02T07:13:09,train
txn_004098,2025-03-02T07:13:12,train
txn_004094,2025-03-02T07:13:27,train
txn_004095,2025-03-02T07:13:33,train
txn_004093,2025-03-02T07:13:47,train
txn_004096,2025-03-02T07:14:12,train
txn_001810,2025-03-02T10:28:53,train
txn_002134,2025-03-02T10:35:26,train
txn_000723,2025-03-02T11:16:06,train
txn_000190,2025-03-02T11:23:33,train
txn_000061,2025-03-02T12:22:49,train
txn_000841,2025-03-02T13:21:48,train
txn_002322,2025-03-02T16:40:16,train
txn_000392,2025-03-02T16:57:10,train
txn_000142,2025-03-02T17:02:25,train
txn_000580,2025-03-02T20:49:12,train
txn_000695,2025-03-02T22:50:17,train
txn_000457,2025-03-02T23:40:35,train
txn_002564,2025-03-03T04:54:54,train
txn_000594,2025-03-03T12:17:08,train
txn_000588,2025-03-03T12:48:06,train
txn_002132,2025-03-03T15:55:53,train
txn_002554,2025-03-03T16:32:48,train
txn_003653,2025-03-03T19:55:06,train
txn_003594,2025-03-03T23:45:24,train
txn_003651,2025-03-04T00:46:02,train
txn_002526,2025-03-04T04:18:41,train
txn_002237,2025-03-04T04:47:47,train
txn_000201,2025-03-04T06:30:32,train
txn_001006,2025-03-04T07:34:46,train
txn_001228,2025-03-04T09:38:49,train
txn_002488,2025-03-04T11:10:24,train
txn_000081,2025-03-04T11:44:18,train
txn_000144,2025-03-04T12:12:12,train
txn_000390,2025-03-04T15:44:11,train
txn_002507,2025-03-04T16:22:12,train
txn_001999,2025-03-04T17:31:30,train
txn_001530,2025-03-05T00:48:15,train
txn_000872,2025-03-05T01:53:50,train
txn_002297,2025-03-05T03:46:24,train
txn_001302,2025-03-05T10:42:51,train
txn_003378,2025-03-05T12:14:10,train
txn_002000,2025-03-06T00:44:02,train
txn_003443,2025-03-06T07:06:37,train
txn_000387,2025-03-06T12:12:55,train
txn_003923,2025-03-06T13:43:26,train
txn_002919,2025-03-06T14:47:03,train
txn_000233,2025-03-06T15:46:03,train
txn_000032,2025-03-06T19:17:57,train
txn_000056,2025-03-06T19:26:50,train
txn_000598,2025-03-06T22:52:26,train
txn_002309,2025-03-07T00:05:11,train
txn_001237,2025-03-07T01:01:15,train
txn_001887,2025-03-07T02:42:03,train
txn_001477,2025-03-07T03:45:18,train
txn_003858,2025-03-07T09:30:15,train
txn_002924,2025-03-07T10:49:40,train
txn_003999,2025-03-07T13:05:09,train
txn_000983,2025-03-07T15:24:18,train
txn_000570,2025-03-07T21:52:58,train
txn_003713,2025-03-07T22:28:37,train
txn_001676,2025-03-07T22:43:39,train
txn_001357,2025-03-08T03:24:54,train
txn_000485,2025-03-08T06:25:35,train
txn_000516,2025-03-08T07:28:52,train
txn_004019,2025-03-08T08:37:17,train
txn_001677,2025-03-08T09:43:39,train
txn_003751,2025-03-08T16:21:34,train
txn_000332,2025-03-08T17:02:40,train
txn_003059,2025-03-08T17:50:06,train
txn_000288,2025-03-08T21:28:37,train
txn_000718,2025-03-09T00:36:39,train
txn_001597,2025-03-09T00:58:53,train
txn_002174,2025-03-09T08:59:25,train
txn_002625,2025-03-09T10:25:07,train
txn_000715,2025-03-09T11:39:46,train
txn_000183,2025-03-09T18:49:11,train
txn_001170,2025-03-09T22:15:35,train
txn_001494,2025-03-09T23:08:49,train
txn_001187,2025-03-09T23:23:37,train
txn_001109,2025-03-10T04:14:06,train
txn_002814,2025-03-10T11:39:49,train
txn_003573,2025-03-10T12:57:21,train
txn_000613,2025-03-10T14:27:06,train
txn_000341,2025-03-10T16:32:24,train
txn_001107,2025-03-10T17:12:40,train
txn_000862,2025-03-10T19:57:15,train
txn_003749,2025-03-10T23:52:05,train
txn_000077,2025-03-11T00:21:40,train
txn_001039,2025-03-11T07:19:03,train
txn_001501,2025-03-11T09:23:29,train
txn_002733,2025-03-11T11:41:23,train
txn_000151,2025-03-11T13:45:14,train
txn_000322,2025-03-11T15:52:15,train
txn_002601,2025-03-11T17:13:57,train
txn_003874,2025-03-11T18:17:22,train
txn_000504,2025-03-11T18:17:59,train
txn_002948,2025-03-11T20:46:20,train
txn_002517,2025-03-11T21:36:24,train
txn_002064,2025-03-11T22:46:06,train
txn_001198,2025-03-12T03:24:28,train
txn_001235,2025-03-12T06:24:48,train
txn_000507,2025-03-12T07:56:33,train
txn_000917,2025-03-12T09:12:59,train
txn_002173,2025-03-12T16:19:56,train
txn_000798,2025-03-12T17:58:13,train
txn_000312,2025-03-12T18:58:38,train
txn_002575,2025-03-12T19:30:58,train
txn_001927,2025-03-12T20:01:33,train
txn_001531,2025-03-12T22:19:28,train
txn_001328,2025-03-13T01:53:10,train
txn_001728,2025-03-13T02:25:01,train
txn_001492,2025-03-13T06:58:03,train
txn_002127,2025-03-13T08:35:48,train
txn_003841,2025-03-13T10:16:31,train
txn_000541,2025-03-13T11:37:21,train
txn_001586,2025-03-13T13:50:51,train
txn_000993,2025-03-13T18:14:18,train
txn_000303,2025-03-13T19:49:09,train
txn_000384,2025-03-13T21:08:22,train
txn_000645,2025-03-13T23:09:42,train
txn_002890,2025-03-13T23:38:07,train
txn_001396,2025-03-14T01:11:31,train
txn_002479,2025-03-14T04:49:11,train
txn_001457,2025-03-14T05:03:13,train
txn_002424,2025-03-14T08:24:35,train
txn_000028,2025-03-14T09:15:07,train
txn_000974,2025-03-14T10:53:18,train
txn_003821,2025-03-14T16:00:27,train
txn_004042,2025-03-14T16:56:44,train
txn_004043,2025-03-14T17:00:44,train
txn_004044,2025-03-14T17:02:44,train
txn_002434,2025-03-14T18:28:29,train
txn_001412,2025-03-14T19:32:56,train
txn_003639,2025-03-14T20:26:12,train
txn_002345,2025-03-14T20:35:20,train
txn_001263,2025-03-15T03:05:08,train
txn_003640,2025-03-15T03:26:12,train
txn_000308,2025-03-15T03:34:57,train
txn_002120,2025-03-15T03:46:41,train
txn_001493,2025-03-15T06:50:20,train
txn_000335,2025-03-15T07:36:12,train
txn_002233,2025-03-15T08:47:11,train
txn_000372,2025-03-15T08:51:41,train
txn_000438,2025-03-15T12:55:18,train
txn_000414,2025-03-15T13:17:50,train
txn_001747,2025-03-15T15:07:08,train
txn_001580,2025-03-15T15:42:02,train
txn_002986,2025-03-15T16:22:47,train
txn_003561,2025-03-15T17:20:11,train
txn_000521,2025-03-15T20:38:36,train
txn_001742,2025-03-16T03:37:00,train
txn_001941,2025-03-16T03:54:31,train
txn_003188,2025-03-16T06:03:01,train
txn_002552,2025-03-16T06:28:46,train
txn_001038,2025-03-16T10:30:46,train
txn_001490,2025-03-16T14:33:08,train
txn_001969,2025-03-16T15:51:31,train
txn_001168,2025-03-16T16:14:58,train
txn_002975,2025-03-16T17:26:53,train
txn_001942,2025-03-16T17:54:31,train
txn_000406,2025-03-16T18:44:42,train
txn_003191,2025-03-16T20:49:25,train
txn_001391,2025-03-16T22:54:11,train
txn_000833,2025-03-17T00:22:43,train
txn_000956,2025-03-17T03:21:28,train
txn_000243,2025-03-17T04:04:02,train
txn_003649,2025-03-17T05:21:50,train
txn_000854,2025-03-17T13:49:17,train
txn_000430,2025-03-17T13:52:45,train
txn_002496,2025-03-17T16:10:02,train
txn_000802,2025-03-17T16:23:40,train
txn_002551,2025-03-18T02:09:52,train
txn_001892,2025-03-18T03:34:45,train
txn_000426,2025-03-18T03:39:40,train
txn_001872,2025-03-18T04:29:43,train
txn_001894,2025-03-18T08:50:05,train
txn_000601,2025-03-18T13:19:18,train
txn_001304,2025-03-18T14:40:34,train
txn_000878,2025-03-18T19:13:26,train
txn_002553,2025-03-18T22:28:46,train
txn_000728,2025-03-19T01:48:04,train
txn_003052,2025-03-19T01:55:33,train
txn_001141,2025-03-19T03:40:50,train
txn_002872,2025-03-19T06:21:40,train
txn_003540,2025-03-19T09:33:38,train
txn_000379,2025-03-19T14:56:06,train
txn_000779,2025-03-19T16:04:55,train
txn_003388,2025-03-19T16:46:17,train
txn_001758,2025-03-19T18:50:42,train
txn_003354,2025-03-20T10:21:45,train
txn_001117,2025-03-20T10:43:54,train
txn_002342,2025-03-20T12:29:49,train
txn_002730,2025-03-20T14:06:27,train
txn_003981,2025-03-20T19:16:50,train
txn_001683,2025-03-20T22:41:23,train
txn_000002,2025-03-20T23:14:08,train
txn_003827,2025-03-21T09:44:33,train
txn_001722,2025-03-21T10:03:26,train
txn_001750,2025-03-21T10:09:28,train
txn_001040,2025-03-21T11:22:54,train
txn_003934,2025-03-21T13:05:03,train
txn_002257,2025-03-21T13:41:32,train
txn_000936,2025-03-21T13:44:19,train
txn_002731,2025-03-21T17:06:27,train
txn_003929,2025-03-21T17:23:05,train
txn_001623,2025-03-21T18:07:19,train
txn_001473,2025-03-21T18:33:01,train
txn_001517,2025-03-21T23:25:56,train
txn_003744,2025-03-22T00:07:57,train
txn_001440,2025-03-22T00:22:01,train
txn_002930,2025-03-22T02:49:19,train
txn_000763,2025-03-22T04:03:36,train
txn_002353,2025-03-22T06:47:40,train
txn_000839,2025-03-22T06:55:40,train
txn_001003,2025-03-22T07:20:34,train
txn_000446,2025-03-22T11:14:24,train
txn_001824,2025-03-22T13:47:26,train
txn_002275,2025-03-22T14:22:22,train
txn_002460,2025-03-22T20:16:36,train
txn_002691,2025-03-22T21:22:33,train
txn_001102,2025-03-22T21:54:22,train
txn_000569,2025-03-23T02:20:57,train
txn_001630,2025-03-23T06:13:34,train
txn_003757,2025-03-23T08:52:14,train
txn_003145,2025-03-23T10:32:14,train
txn_000128,2025-03-23T10:39:50,train
txn_000241,2025-03-23T11:54:02,train
txn_002692,2025-03-23T12:22:33,train
txn_000840,2025-03-23T13:55:40,train
txn_001933,2025-03-23T18:05:11,train
txn_002245,2025-03-23T18:23:41,train
txn_000109,2025-03-24T00:26:08,train
txn_002875,2025-03-24T00:48:30,train
txn_002110,2025-03-24T00:56:01,train
txn_001834,2025-03-24T01:04:46,train
txn_003691,2025-03-24T06:42:52,train
txn_003495,2025-03-24T09:48:21,train
txn_002422,2025-03-24T16:15:19,train
txn_001474,2025-03-24T16:33:01,train
txn_003708,2025-03-24T16:36:03,train
txn_003658,2025-03-24T23:36:28,train
txn_001333,2025-03-25T07:11:35,train
txn_001220,2025-03-25T08:12:20,train
txn_002232,2025-03-25T12:01:03,train
txn_002876,2025-03-25T13:48:30,train
txn_001714,2025-03-25T16:07:43,train
txn_003239,2025-03-25T16:32:11,train
txn_002998,2025-03-25T19:01:07,train
txn_001788,2025-03-25T19:43:17,train
txn_001828,2025-03-26T01:27:57,train
txn_003635,2025-03-26T02:14:59,train
txn_000465,2025-03-26T03:32:00,train
txn_002868,2025-03-26T05:53:19,train
txn_003975,2025-03-26T06:29:37,train
txn_000003,2025-03-26T06:44:26,train
txn_003155,2025-03-26T08:28:59,train
txn_000260,2025-03-26T12:17:19,train
txn_001361,2025-03-26T13:47:37,train
txn_002707,2025-03-26T14:40:19,train
txn_000942,2025-03-26T15:14:22,train
txn_001355,2025-03-26T17:24:40,train
txn_001297,2025-03-26T19:38:37,train
txn_002338,2025-03-26T19:51:13,train
txn_000136,2025-03-26T20:03:27,train
txn_001471,2025-03-27T01:04:37,train
txn_004006,2025-03-27T01:05:16,train
txn_002801,2025-03-27T03:32:14,train
txn_000544,2025-03-27T03:50:02,train
txn_000439,2025-03-27T05:00:39,train
txn_001496,2025-03-27T06:52:35,train
txn_001231,2025-03-27T10:01:37,train
txn_000135,2025-03-27T10:11:40,train
txn_002841,2025-03-27T11:36:58,train
txn_002572,2025-03-27T12:35:34,train
txn_002627,2025-03-27T12:47:49,train
txn_003889,2025-03-27T13:22:38,train
txn_003008,2025-03-27T14:17:33,train
txn_003467,2025-03-27T14:38:22,train
txn_003922,2025-03-27T14:41:56,train
txn_002216,2025-03-27T15:38:32,train
txn_000289,2025-03-27T15:53:05,train
txn_003659,2025-03-27T17:36:28,train
txn_000692,2025-03-27T22:45:32,train
txn_003481,2025-03-27T23:34:29,train
txn_002582,2025-03-28T05:00:47,train
txn_000025,2025-03-28T05:12:00,train
txn_002153,2025-03-28T08:39:42,train
txn_000300,2025-03-28T08:58:47,train
txn_001390,2025-03-28T09:20:05,train
txn_000573,2025-03-28T14:59:19,train
txn_003296,2025-03-28T16:47:37,train
txn_002957,2025-03-28T17:36:20,train
txn_003413,2025-03-28T18:05:58,train
txn_002782,2025-03-28T19:53:53,train
txn_001660,2025-03-28T20:21:22,train
txn_003632,2025-03-28T22:03:29,train
txn_001918,2025-03-29T00:00:55,train
txn_002119,2025-03-29T01:46:22,train
txn_002404,2025-03-29T02:21:07,train
txn_001362,2025-03-29T02:47:37,train
txn_002474,2025-03-29T07:31:04,train
txn_000962,2025-03-29T20:19:35,train
txn_000107,2025-03-29T20:56:57,train
txn_000551,2025-03-30T00:45:55,train
txn_000296,2025-03-30T11:04:57,train
txn_001031,2025-03-30T11:40:01,train
txn_002953,2025-03-30T14:29:10,train
txn_000944,2025-03-30T18:18:14,train
txn_001996,2025-03-30T23:33:11,train
txn_002461,2025-03-31T01:57:42,train
txn_001994,2025-03-31T06:00:04,train
txn_000006,2025-03-31T07:55:44,train
txn_003360,2025-03-31T10:07:01,train
txn_003629,2025-03-31T16:26:50,train
txn_001233,2025-03-31T16:33:53,train
txn_002014,2025-03-31T18:55:06,train
txn_003582,2025-03-31T22:07:32,train
txn_003954,2025-04-01T00:03:23,train
txn_003074,2025-04-01T00:40:02,train
txn_002423,2025-04-01T03:43:39,train
txn_001798,2025-04-01T03:47:51,train
txn_000923,2025-04-01T04:42:39,train
txn_003344,2025-04-01T06:16:30,train
txn_001772,2025-04-01T09:40:18,train
txn_001842,2025-04-01T14:14:34,train
txn_000064,2025-04-01T17:24:52,train
txn_001053,2025-04-01T18:41:03,train
txn_001248,2025-04-01T19:48:23,train
txn_002780,2025-04-01T23:56:36,train
txn_003544,2025-04-02T01:39:57,train
txn_000487,2025-04-02T04:18:33,train
txn_001767,2025-04-02T04:27:31,train
txn_000905,2025-04-02T04:40:01,train
txn_002101,2025-04-02T06:28:02,train
txn_002420,2025-04-02T08:11:27,train
txn_001145,2025-04-02T08:19:22,train
txn_002455,2025-04-02T08:49:32,train
txn_001083,2025-04-02T08:58:37,train
txn_001628,2025-04-02T16:51:01,train
txn_000418,2025-04-02T20:15:25,train
txn_001566,2025-04-02T20:22:38,train
txn_000073,2025-04-02T20:48:58,train
txn_001427,2025-04-02T21:15:05,train
txn_002358,2025-04-02T22:13:26,train
txn_001896,2025-04-03T04:33:00,train
txn_001919,2025-04-03T06:25:57,train
txn_003945,2025-04-03T09:01:09,train
txn_001096,2025-04-03T11:42:28,train
txn_001555,2025-04-03T15:25:22,train
txn_000302,2025-04-03T20:13:22,train
txn_000169,2025-04-03T22:02:00,train
txn_003258,2025-04-04T03:58:37,train
txn_001255,2025-04-04T04:18:06,train
txn_001206,2025-04-04T08:24:54,train
txn_001032,2025-04-04T08:35:45,train
txn_003602,2025-04-04T08:41:06,train
txn_002591,2025-04-04T09:15:07,train
txn_001705,2025-04-04T10:29:12,train
txn_001438,2025-04-04T11:30:14,train
txn_000001,2025-04-04T13:59:10,train
txn_002946,2025-04-04T18:10:03,train
txn_001792,2025-04-04T20:42:21,train
txn_002991,2025-04-04T23:50:38,train
txn_001052,2025-04-05T00:32:11,train
txn_002630,2025-04-05T02:49:27,train
txn_001843,2025-04-05T02:58:20,train
txn_002607,2025-04-05T03:05:43,train
txn_001983,2025-04-05T03:42:19,train
txn_001762,2025-04-05T03:56:48,train
txn_001343,2025-04-05T04:33:39,train
txn_001115,2025-04-05T09:10:39,train
txn_003834,2025-04-05T11:12:13,train
txn_001793,2025-04-05T13:42:21,train
txn_003112,2025-04-05T15:06:06,train
txn_000157,2025-04-05T15:10:18,train
txn_002675,2025-04-05T15:36:25,train
txn_003452,2025-04-05T16:16:30,train
txn_002916,2025-04-05T18:19:34,train
txn_001868,2025-04-05T22:50:50,train
txn_003763,2025-04-05T23:56:50,train
txn_004010,2025-04-06T00:39:10,train
txn_001615,2025-04-06T00:42:00,train
txn_003948,2025-04-06T01:48:43,train
txn_000253,2025-04-06T01:56:06,train
txn_000754,2025-04-06T02:17:34,train
txn_000599,2025-04-06T06:31:51,train
txn_001984,2025-04-06T07:22:37,train
txn_000933,2025-04-06T09:28:23,train
txn_000857,2025-04-06T10:04:32,train
txn_001879,2025-04-06T12:54:10,train
txn_000991,2025-04-06T13:14:11,train
txn_003005,2025-04-06T13:38:36,train
txn_003699,2025-04-06T14:03:08,train
txn_003333,2025-04-06T14:17:35,train
txn_001880,2025-04-06T14:54:10,train
txn_001163,2025-04-06T16:34:54,train
txn_001114,2025-04-06T17:26:50,train
txn_002753,2025-04-06T22:49:40,train
txn_002838,2025-04-07T00:52:59,train
txn_001985,2025-04-07T03:37:29,train
txn_003179,2025-04-07T05:47:15,train
txn_001334,2025-04-07T05:57:47,train
txn_001546,2025-04-07T06:40:39,train
txn_001564,2025-04-07T09:21:55,train
txn_003409,2025-04-07T10:37:52,train
txn_000510,2025-04-07T10:40:09,train
txn_002755,2025-04-07T12:07:38,train
txn_003743,2025-04-07T14:07:45,train
txn_003904,2025-04-07T17:19:33,train
txn_000460,2025-04-07T18:06:17,train
txn_002659,2025-04-07T19:09:41,train
txn_000039,2025-04-07T23:09:38,train
txn_001130,2025-04-07T23:20:55,train
txn_002839,2025-04-07T23:30:02,train
txn_002652,2025-04-08T00:18:51,train
txn_000211,2025-04-08T00:50:06,train
txn_001001,2025-04-08T02:07:52,train
txn_003520,2025-04-08T05:23:52,train
txn_002605,2025-04-08T06:51:37,train
txn_002587,2025-04-08T07:34:34,train
txn_000145,2025-04-08T08:34:40,train
txn_002536,2025-04-08T08:37:26,train
txn_003180,2025-04-08T10:24:39,train
txn_001088,2025-04-08T13:24:25,train
txn_001610,2025-04-08T13:29:29,train
txn_001277,2025-04-08T15:28:12,train
txn_001596,2025-04-08T15:56:35,train
txn_001240,2025-04-08T20:27:22,train
txn_002058,2025-04-08T23:50:43,train
txn_002749,2025-04-09T07:23:12,train
txn_001970,2025-04-09T09:34:47,train
txn_001886,2025-04-09T09:38:36,train
txn_003512,2025-04-09T10:01:52,train
txn_002933,2025-04-09T10:35:40,train
txn_002847,2025-04-09T12:05:03,train
txn_000165,2025-04-09T13:22:44,train
txn_000482,2025-04-09T18:08:10,train
txn_001812,2025-04-09T18:12:22,train
txn_002348,2025-04-09T18:17:46,train
txn_000244,2025-04-09T19:20:35,train
txn_001229,2025-04-09T22:38:21,train
txn_000960,2025-04-10T02:09:02,train
txn_001741,2025-04-10T03:23:25,train
txn_002963,2025-04-10T06:40:41,train
txn_002833,2025-04-10T06:59:06,train
txn_000746,2025-04-10T07:13:39,train
txn_001234,2025-04-10T08:33:01,train
txn_003133,2025-04-10T10:43:35,train
txn_003770,2025-04-10T12:46:40,train
txn_002977,2025-04-10T16:49:47,train
txn_003170,2025-04-10T20:15:56,train
txn_002512,2025-04-10T23:41:53,train
txn_000830,2025-04-11T02:34:13,train
txn_003560,2025-04-11T04:43:18,train
txn_002349,2025-04-11T08:17:46,train
txn_002538,2025-04-11T10:01:25,train
txn_001859,2025-04-11T10:27:34,train
txn_000486,2025-04-11T17:20:06,train
txn_001148,2025-04-11T18:43:17,train
txn_001451,2025-04-11T19:25:47,train
txn_003534,2025-04-11T23:39:00,train
txn_000634,2025-04-12T01:54:23,train
txn_002832,2025-04-12T02:14:50,train
txn_003083,2025-04-12T02:26:45,train
txn_003351,2025-04-12T05:17:42,train
txn_003435,2025-04-12T05:58:20,train
txn_002387,2025-04-12T09:59:06,train
txn_001183,2025-04-12T14:46:49,train
txn_001347,2025-04-12T17:11:31,train
txn_000051,2025-04-12T19:44:38,train
txn_001674,2025-04-12T20:28:55,train
txn_001495,2025-04-12T20:35:28,train
txn_000635,2025-04-12T20:54:23,train
txn_000799,2025-04-13T01:31:00,train
txn_002283,2025-04-13T09:02:33,train
txn_001662,2025-04-13T09:56:41,train
txn_000606,2025-04-13T10:06:54,train
txn_002923,2025-04-13T10:10:08,train
txn_003278,2025-04-13T10:13:07,train
txn_000931,2025-04-13T11:49:15,train
txn_003231,2025-04-13T12:23:54,train
txn_001576,2025-04-13T14:39:25,train
txn_002354,2025-04-13T19:31:46,train
txn_002122,2025-04-14T02:20:59,train
txn_001258,2025-04-14T04:27:27,train
txn_003697,2025-04-14T08:33:25,train
txn_000614,2025-04-14T08:57:39,train
txn_003349,2025-04-14T10:29:15,train
txn_003792,2025-04-14T12:26:54,train
txn_003214,2025-04-14T16:25:27,train
txn_001592,2025-04-14T19:05:51,train
txn_001033,2025-04-15T00:10:35,train
txn_002382,2025-04-15T04:26:52,train
txn_001848,2025-04-15T06:11:11,train
txn_003194,2025-04-15T06:55:19,train
txn_000664,2025-04-15T08:54:24,train
txn_002053,2025-04-15T09:20:03,train
txn_003816,2025-04-15T10:00:49,train
txn_003477,2025-04-15T10:36:36,train
txn_001820,2025-04-15T11:12:29,train
txn_003891,2025-04-15T12:14:54,train
txn_003312,2025-04-15T12:19:27,train
txn_001600,2025-04-15T14:25:34,train
txn_003565,2025-04-15T14:28:27,train
txn_003648,2025-04-15T15:45:55,train
txn_001780,2025-04-15T18:26:09,train
txn_002789,2025-04-15T18:27:12,train
txn_000111,2025-04-15T20:22:09,train
txn_002965,2025-04-15T20:44:05,train
txn_000514,2025-04-15T21:44:58,train
txn_000275,2025-04-15T23:37:19,train
txn_003515,2025-04-16T01:05:02,train
txn_001394,2025-04-16T03:19:02,train
txn_000769,2025-04-16T03:30:34,train
txn_003399,2025-04-16T04:40:38,train
txn_002490,2025-04-16T08:01:15,train
txn_003275,2025-04-16T09:51:10,train
txn_001404,2025-04-16T11:28:09,train
txn_001063,2025-04-16T14:18:18,train
txn_001323,2025-04-16T20:55:19,train
txn_000252,2025-04-16T21:19:17,train
txn_000324,2025-04-16T21:28:18,train
txn_002150,2025-04-16T23:20:03,train
txn_002235,2025-04-17T00:11:39,train
txn_000421,2025-04-17T03:22:04,train
txn_003666,2025-04-17T06:04:31,train
txn_000095,2025-04-17T09:39:19,train
txn_001645,2025-04-17T13:06:25,train
txn_003901,2025-04-17T14:41:13,train
txn_003634,2025-04-17T19:41:34,train
txn_002369,2025-04-18T07:20:58,train
txn_000294,2025-04-18T08:28:57,train
txn_003038,2025-04-18T10:35:41,train
txn_000147,2025-04-18T10:50:34,train
txn_003808,2025-04-18T14:55:09,train
txn_003926,2025-04-18T15:07:02,train
txn_000709,2025-04-18T16:02:26,train
txn_002304,2025-04-18T17:12:36,train
txn_002736,2025-04-18T18:04:47,train
txn_000766,2025-04-18T18:16:08,train
txn_003345,2025-04-18T20:39:03,train
txn_001602,2025-04-18T21:07:32,train
txn_003400,2025-04-19T00:40:38,train
txn_000804,2025-04-19T03:04:31,train
txn_002179,2025-04-19T04:09:26,train
txn_001411,2025-04-19T04:45:48,train
txn_002719,2025-04-19T07:30:11,train
txn_001064,2025-04-19T08:18:18,train
txn_001833,2025-04-19T09:57:13,train
txn_003154,2025-04-19T11:01:04,train
txn_002469,2025-04-19T18:45:40,train
txn_001830,2025-04-19T19:16:34,train
txn_002960,2025-04-19T20:53:16,train
txn_001883,2025-04-19T23:58:45,train
txn_000992,2025-04-20T00:00:58,train
txn_002215,2025-04-20T01:20:12,train
txn_000928,2025-04-20T01:33:27,train
txn_002339,2025-04-20T04:20:46,train
txn_000873,2025-04-20T07:17:45,train
txn_003277,2025-04-20T15:44:06,train
txn_003720,2025-04-21T02:43:28,train
txn_000600,2025-04-21T03:28:35,train
txn_001864,2025-04-21T07:52:44,train
txn_000441,2025-04-21T08:00:43,train
txn_000375,2025-04-21T09:41:35,train
txn_000844,2025-04-21T13:38:28,train
txn_002577,2025-04-21T13:58:15,train
txn_002142,2025-04-21T16:13:04,train
txn_002375,2025-04-21T16:43:23,train
txn_000602,2025-04-21T16:44:11,train
txn_000535,2025-04-21T19:20:48,train
txn_000899,2025-04-21T19:35:04,train
txn_003593,2025-04-21T22:39:07,train
txn_003361,2025-04-22T00:33:50,train
txn_002635,2025-04-22T00:56:42,train
txn_000966,2025-04-22T06:04:17,train
txn_002061,2025-04-22T07:26:10,train
txn_003331,2025-04-22T07:43:16,train
txn_002651,2025-04-22T09:41:10,train
txn_003728,2025-04-22T14:03:47,train
txn_003872,2025-04-22T15:16:18,train
txn_001757,2025-04-22T16:21:57,train
txn_001700,2025-04-22T19:31:37,train
txn_002556,2025-04-22T19:52:40,train
txn_002562,2025-04-22T21:17:30,train
txn_002362,2025-04-22T21:21:01,train
txn_000264,2025-04-23T00:44:36,train
txn_004003,2025-04-23T00:44:57,train
txn_002557,2025-04-23T02:52:40,train
txn_003225,2025-04-23T06:51:02,train
txn_001657,2025-04-23T08:14:55,train
txn_002248,2025-04-23T09:05:00,train
txn_003909,2025-04-23T10:52:15,train
txn_000623,2025-04-23T12:57:42,train
txn_002829,2025-04-23T13:25:13,train
