transaction_id,event_timestamp,split
txn_013245,2025-03-05T12:53:13,train
txn_010966,2025-03-05T12:53:20,train
txn_061592,2025-03-05T12:55:52,train
txn_050562,2025-03-05T12:56:10,train
txn_045325,2025-03-05T12:58:50,train
txn_043323,2025-03-05T13:02:57,train
txn_078829,2025-03-05T13:08:51,train
txn_026021,2025-03-05T13:10:34,train
txn_000105,2025-03-05T13:10:58,train
txn_009362,2025-03-05T13:12:09,train
txn_016061,2025-03-05T13:12:14,train
txn_036709,2025-03-05T13:13:14,train
txn_078986,2025-03-05T13:17:45,train
txn_044549,2025-03-05T13:34:18,train
txn_052451,2025-03-05T13:45:58,train
txn_021939,2025-03-05T13:47:31,train
txn_052180,2025-03-05T13:51:19,train
txn_049916,2025-03-05T13:55:03,train
txn_057337,2025-03-05T13:58:54,train
txn_053623,2025-03-05T14:19:36,train
txn_077604,2025-03-05T14:34:21,train
txn_016647,2025-03-05T14:40:45,train
txn_017321,2025-03-05T14:42:00,train
txn_076831,2025-03-05T14:49:47,train
txn_004161,2025-03-05T15:01:45,train
txn_032840,2025-03-05T15:11:54,train
txn_043438,2025-03-05T15:14:17,train
txn_015821,2025-03-05T15:16:53,train
txn_026785,2025-03-05T15:17:29,train
txn_061271,2025-03-05T15:20:10,train
txn_056515,2025-03-05T15:22:36,train
txn_033614,2025-03-05T15:31:10,train
txn_048446,2025-03-05T15:35:01,train
txn_036335,2025-03-05T15:35:37,train
txn_050075,2025-03-05T15:39:05,train
txn_059916,2025-03-05T15:42:59,train
txn_044815,2025-03-05T15:43:19,train
txn_042850,2025-03-05T15:49:01,train
txn_014456,2025-03-05T15:58:16,train
txn_067928,2025-03-05T16:07:54,train
txn_049266,2025-03-05T16:18:42,train
txn_001956,2025-03-05T16:28:10,train
txn_005732,2025-03-05T16:28:26,train
txn_035529,2025-03-05T16:29:29,train
txn_050279,2025-03-05T16:33:00,train
txn_022870,2025-03-05T16:41:29,train
txn_038069,2025-03-05T17:09:53,train
txn_065958,2025-03-05T17:26:51,train
txn_064365,2025-03-05T17:28:25,train
txn_004819,2025-03-05T17:28:40,train
txn_008010,2025-03-05T17:35:26,train
txn_076614,2025-03-05T17:36:34,train
txn_036822,2025-03-05T17:36:59,train
txn_059603,2025-03-05T17:47:44,train
txn_033419,2025-03-05T17:49:17,train
txn_047609,2025-03-05T17:59:21,train
txn_070877,2025-03-05T18:10:14,train
txn_003298,2025-03-05T18:10:46,train
txn_057496,2025-03-05T18:10:49,train
txn_054777,2025-03-05T18:12:15,train
txn_012228,2025-03-05T18:20:05,train
txn_017007,2025-03-05T18:24:16,train
txn_054651,2025-03-05T18:29:05,train
txn_020865,2025-03-05T18:38:57,train
txn_009652,2025-03-05T19:04:59,train
txn_064914,2025-03-05T19:08:25,train
txn_001901,2025-03-05T19:14:25,train
txn_017892,2025-03-05T19:17:33,train
txn_065309,2025-03-05T19:20:33,train
txn_074046,2025-03-05T19:21:14,train
txn_054154,2025-03-05T19:23:58,train
txn_000758,2025-03-05T19:26:06,train
txn_049917,2025-03-05T19:34:48,train
txn_027349,2025-03-05T19:35:16,train
txn_049596,2025-03-05T19:50:58,train
txn_001315,2025-03-05T20:00:45,train
txn_008786,2025-03-05T20:08:32,train
txn_026791,2025-03-05T20:08:35,train
txn_074082,2025-03-05T20:15:42,train
txn_069598,2025-03-05T20:25:51,train
txn_071390,2025-03-05T20:26:47,train
txn_037343,2025-03-05T20:33:55,train
txn_075452,2025-03-05T20:45:53,train
txn_016104,2025-03-05T20:48:12,train
txn_075731,2025-03-05T20:48:57,train
txn_061593,2025-03-05T20:55:52,train
txn_050718,2025-03-05T21:01:44,train
txn_045036,2025-03-05T21:07:51,train
txn_029987,2025-03-05T21:11:04,train
txn_033058,2025-03-05T21:18:32,train
txn_012522,2025-03-05T21:23:43,train
txn_044927,2025-03-05T21:35:23,train
txn_039280,2025-03-05T21:37:22,train
txn_041009,2025-03-05T21:38:29,train
txn_054380,2025-03-05T21:55:16,train
txn_032000,2025-03-05T22:01:50,train
txn_049341,2025-03-05T22:02:19,train
txn_034796,2025-03-05T22:12:36,train
txn_029332,2025-03-05T22:18:54,train
txn_048823,2025-03-05T22:28:13,train
txn_022799,2025-03-05T22:30:28,train
txn_061677,2025-03-05T22:32:57,train
txn_070421,2025-03-05T22:40:38,train
txn_005372,2025-03-05T22:41:18,train
txn_039382,2025-03-05T22:43:54,train
txn_053102,2025-03-05T22:46:16,train
txn_023387,2025-03-05T22:49:09,train
txn_023259,2025-03-05T23:10:12,train
txn_026855,2025-03-05T23:10:12,train
txn_035729,2025-03-05T23:34:13,train
txn_056226,2025-03-05T23:58:10,train
txn_012324,2025-03-06T00:14:59,train
txn_042438,2025-03-06T00:16:55,train
txn_014718,2025-03-06T00:37:07,train
txn_074786,2025-03-06T00:39:30,train
txn_008102,2025-03-06T00:45:14,train
txn_010904,2025-03-06T01:02:42,train
txn_051287,2025-03-06T01:04:23,train
txn_070815,2025-03-06T01:05:46,train
txn_040964,2025-03-06T01:07:14,train
txn_042546,2025-03-06T01:07:15,train
txn_000037,2025-03-06T01:07:24,train
txn_009660,2025-03-06T01:09:57,train
txn_047666,2025-03-06T01:19:31,train
txn_067822,2025-03-06T01:35:59,train
txn_060962,2025-03-06T01:38:23,train
txn_044442,2025-03-06T01:39:52,train
txn_040579,2025-03-06T01:45:53,train
txn_009279,2025-03-06T01:52:45,train
txn_029449,2025-03-06T01:54:47,train
txn_003967,2025-03-06T01:58:23,train
txn_053954,2025-03-06T02:04:28,train
txn_034630,2025-03-06T02:12:15,train
txn_050650,2025-03-06T02:21:57,train
txn_069614,2025-03-06T02:32:56,train
txn_008782,2025-03-06T02:48:23,train
txn_063978,2025-03-06T02:54:01,train
txn_024513,2025-03-06T02:58:15,train
txn_069096,2025-03-06T03:02:27,train
txn_001935,2025-03-06T03:07:41,train
txn_047765,2025-03-06T03:08:42,train
txn_036804,2025-03-06T03:09:56,train
txn_025123,2025-03-06T03:15:20,train
txn_007944,2025-03-06T03:31:14,train
txn_060436,2025-03-06T03:36:08,train
txn_023513,2025-03-06T03:46:58,train
txn_044897,2025-03-06T03:50:25,train
txn_036395,2025-03-06T04:10:22,train
txn_026965,2025-03-06T04:13:29,train
txn_058998,2025-03-06T04:21:19,train
txn_001615,2025-03-06T04:36:00,train
txn_069418,2025-03-06T04:43:12,train
txn_059529,2025-03-06T04:43:47,train
txn_038368,2025-03-06T04:50:36,train
txn_033772,2025-03-06T04:54:03,train
txn_017185,2025-03-06T04:54:08,train
txn_030295,2025-03-06T05:02:12,train
txn_022175,2025-03-06T05:20:47,train
txn_069286,2025-03-06T05:21:15,train
txn_035604,2025-03-06T05:22:38,train
txn_044692,2025-03-06T05:41:50,train
txn_033612,2025-03-06T05:45:02,train
txn_046468,2025-03-06T05:55:35,train
txn_067119,2025-03-06T06:00:35,train
txn_034474,2025-03-06T06:11:04,train
txn_056066,2025-03-06T06:17:43,train
txn_063948,2025-03-06T06:20:04,train
txn_039406,2025-03-06T06:28:42,train
txn_018703,2025-03-06T06:35:32,train
txn_063193,2025-03-06T06:41:44,train
txn_080266,2025-03-06T06:42:38,train
txn_066865,2025-03-06T06:43:20,train
txn_006667,2025-03-06T06:43:58,train
txn_046621,2025-03-06T06:46:57,train
txn_036543,2025-03-06T06:52:52,train
txn_004663,2025-03-06T06:54:56,train
txn_014062,2025-03-06T06:58:14,train
txn_011915,2025-03-06T07:01:01,train
txn_060928,2025-03-06T07:03:09,train
txn_049762,2025-03-06T07:16:22,train
txn_053810,2025-03-06T07:20:33,train
txn_064878,2025-03-06T07:22:19,train
txn_038137,2025-03-06T07:26:18,train
txn_045985,2025-03-06T07:38:35,train
txn_017442,2025-03-06T07:48:27,train
txn_074418,2025-03-06T08:05:53,train
txn_065531,2025-03-06T08:06:00,train
txn_034003,2025-03-06T08:08:16,train
txn_032329,2025-03-06T08:18:37,train
txn_005067,2025-03-06T08:20:30,train
txn_011975,2025-03-06T08:24:55,train
txn_050162,2025-03-06T08:28:25,train
txn_074768,2025-03-06T08:39:58,train
txn_033793,2025-03-06T08:51:55,train
txn_019167,2025-03-06T08:55:59,train
txn_007478,2025-03-06T08:56:57,train
txn_015324,2025-03-06T08:57:56,train
txn_008989,2025-03-06T09:01:09,train
txn_058972,2025-03-06T09:32:04,train
txn_000782,2025-03-06T09:33:27,train
txn_010584,2025-03-06T09:37:17,train
txn_008788,2025-03-06T09:53:08,train
txn_029589,2025-03-06T09:59:21,train
txn_018265,2025-03-06T10:05:03,train
txn_063107,2025-03-06T10:08:25,train
txn_034159,2025-03-06T10:19:20,train
txn_013938,2025-03-06T10:25:12,train
txn_002800,2025-03-06T10:32:52,train
txn_033140,2025-03-06T10:35:17,train
txn_073430,2025-03-06T10:44:44,train
txn_076266,2025-03-06T10:45:21,train
txn_016341,2025-03-06T10:47:02,train
txn_018166,2025-03-06T11:01:22,train
txn_050349,2025-03-06T11:13:18,train
txn_003220,2025-03-06T11:17:02,train
txn_010081,2025-03-06T11:18:33,train
txn_075602,2025-03-06T11:29:15,train
txn_017133,2025-03-06T11:46:11,train
txn_006581,2025-03-06T12:08:52,train
txn_025312,2025-03-06T12:10:57,train
txn_079934,2025-03-06T12:17:50,train
txn_034307,2025-03-06T12:22:18,train
txn_050536,2025-03-06T12:22:50,train
txn_033471,2025-03-06T12:26:54,train
txn_045986,2025-03-06T12:38:35,train
txn_035317,2025-03-06T12:46:39,train
txn_055388,2025-03-06T12:52:59,train
txn_063989,2025-03-06T12:53:58,train
txn_033485,2025-03-06T12:56:33,train
txn_040552,2025-03-06T12:58:18,train
txn_002044,2025-03-06T13:02:46,train
txn_065449,2025-03-06T13:03:37,train
txn_074764,2025-03-06T13:05:39,train
txn_057569,2025-03-06T13:05:40,train
txn_040244,2025-03-06T13:09:46,train
txn_049736,2025-03-06T13:25:21,train
txn_063491,2025-03-06T13:36:21,train
txn_078479,2025-03-06T13:38:07,train
txn_045187,2025-03-06T13:40:16,train
txn_038712,2025-03-06T13:40:28,train
txn_055485,2025-03-06T13:43:09,train
txn_058574,2025-03-06T13:54:56,train
txn_032087,2025-03-06T14:01:02,train
txn_047368,2025-03-06T14:05:59,train
txn_003346,2025-03-06T14:06:17,train
txn_058776,2025-03-06T14:08:46,train
txn_056622,2025-03-06T14:13:18,train
txn_078132,2025-03-06T14:17:43,train
txn_054993,2025-03-06T14:18:11,train
txn_015986,2025-03-06T14:23:54,train
txn_075870,2025-03-06T14:38:29,train
txn_059029,2025-03-06T14:55:47,train
txn_013371,2025-03-06T15:09:41,train
txn_062643,2025-03-06T15:13:14,train
txn_046750,2025-03-06T15:15:21,train
txn_061804,2025-03-06T15:30:42,train
txn_011135,2025-03-06T15:45:05,train
txn_071162,2025-03-06T15:47:18,train
txn_066837,2025-03-06T15:59:58,train
txn_004524,2025-03-06T16:00:56,train
txn_062867,2025-03-06T16:02:34,train
txn_024457,2025-03-06T16:02:38,train
txn_039740,2025-03-06T16:08:48,train
txn_052145,2025-03-06T16:22:44,train
txn_040428,2025-03-06T16:25:07,train
txn_006074,2025-03-06T16:30:05,train
txn_078573,2025-03-06T16:38:15,train
txn_073736,2025-03-06T16:38:19,train
txn_032593,2025-03-06T16:45:13,train
txn_029538,2025-03-06T16:48:35,train
txn_011860,2025-03-06T17:02:38,train
txn_060237,2025-03-06T17:03:59,train
txn_046976,2025-03-06T17:09:26,train
txn_078245,2025-03-06T17:11:30,train
txn_044210,2025-03-06T17:17:15,train
txn_020988,2025-03-06T17:18:53,train
txn_040513,2025-03-06T17:31:51,train
txn_032852,2025-03-06T17:32:43,train
txn_019039,2025-03-06T17:47:09,train
txn_052895,2025-03-06T17:52:12,train
txn_009544,2025-03-06T17:52:51,train
txn_047341,2025-03-06T18:05:33,train
txn_046110,2025-03-06T18:06:42,train
txn_038156,2025-03-06T18:09:03,train
txn_063031,2025-03-06T18:09:12,train
txn_036024,2025-03-06T18:17:07,train
txn_078325,2025-03-06T18:17:07,train
txn_045673,2025-03-06T18:25:38,train
txn_043437,2025-03-06T18:30:14,train
txn_066771,2025-03-06T18:31:28,train
txn_068489,2025-03-06T18:34:50,train
txn_008060,2025-03-06T18:39:19,train
txn_061173,2025-03-06T18:48:28,train
txn_011589,2025-03-06T19:00:24,train
txn_065306,2025-03-06T19:02:41,train
txn_078173,2025-03-06T19:03:39,train
txn_030090,2025-03-06T19:05:57,train
txn_015947,2025-03-06T19:27:15,train
txn_002624,2025-03-06T19:27:24,train
txn_077736,2025-03-06T19:28:35,train
txn_009771,2025-03-06T19:31:51,train
txn_034708,2025-03-06T19:32:39,train
txn_001864,2025-03-06T19:34:51,train
txn_072477,2025-03-06T19:38:22,train
txn_058731,2025-03-06T19:38:28,train
txn_024371,2025-03-06T19:44:36,train
txn_024353,2025-03-06T19:51:54,train
txn_057880,2025-03-06T19:55:52,train
txn_079229,2025-03-06T20:02:51,train
txn_025923,2025-03-06T20:16:06,train
txn_049763,2025-03-06T20:16:22,train
txn_007444,2025-03-06T20:27:51,train
txn_014415,2025-03-06T20:31:12,train
txn_039434,2025-03-06T20:34:30,train
txn_030498,2025-03-06T20:45:45,train
txn_068183,2025-03-06T20:58:31,train
txn_034338,2025-03-06T21:03:56,train
txn_083220,2025-03-06T21:12:23,train
txn_067543,2025-03-06T21:15:16,train
txn_001384,2025-03-06T21:23:41,train
txn_003154,2025-03-06T21:26:24,train
txn_055951,2025-03-06T22:03:21,train
txn_058548,2025-03-06T22:17:37,train
txn_012148,2025-03-06T22:18:06,train
txn_061198,2025-03-06T22:20:16,train
txn_002713,2025-03-06T22:23:42,train
txn_038360,2025-03-06T22:37:01,train
txn_030873,2025-03-06T22:39:31,train
txn_012477,2025-03-06T22:42:05,train
txn_013097,2025-03-06T22:46:39,train
txn_033074,2025-03-06T22:51:06,train
txn_013082,2025-03-06T22:58:00,train
txn_052834,2025-03-06T22:59:00,train
txn_034811,2025-03-06T23:08:42,train
txn_044268,2025-03-06T23:25:06,train
txn_068979,2025-03-06T23:37:11,train
txn_074396,2025-03-06T23:40:37,train
txn_015339,2025-03-06T23:46:17,train
txn_009273,2025-03-06T23:47:42,train
txn_011115,2025-03-06T23:51:25,train
txn_072753,2025-03-06T23:55:40,train
txn_064492,2025-03-06T23:57:51,train
txn_002894,2025-03-07T00:00:08,train
txn_059925,2025-03-07T00:20:01,train
txn_075134,2025-03-07T00:24:07,train
txn_025554,2025-03-07T00:33:27,train
txn_010062,2025-03-07T00:35:51,train
txn_003796,2025-03-07T00:44:55,train
txn_028608,2025-03-07T00:46:44,train
txn_021335,2025-03-07T00:51:26,train
txn_000420,2025-03-07T00:53:53,train
txn_065216,2025-03-07T01:01:31,train
txn_032963,2025-03-07T01:06:03,train
txn_035320,2025-03-07T01:06:16,train
txn_034272,2025-03-07T01:10:18,train
txn_070034,2025-03-07T01:11:28,train
txn_006519,2025-03-07T01:13:23,train
txn_018855,2025-03-07T01:21:30,train
txn_023174,2025-03-07T01:21:40,train
txn_015987,2025-03-07T01:23:54,train
txn_029382,2025-03-07T01:49:42,train
txn_028521,2025-03-07T02:07:04,train
txn_030334,2025-03-07T02:08:40,train
txn_040517,2025-03-07T02:36:18,train
txn_036823,2025-03-07T02:36:59,train
txn_040216,2025-03-07T02:46:45,train
txn_070129,2025-03-07T02:51:46,train
txn_007407,2025-03-07T02:52:48,train
txn_023029,2025-03-07T02:57:23,train
txn_038602,2025-03-07T03:00:52,train
txn_065104,2025-03-07T03:10:27,train
txn_051096,2025-03-07T03:19:00,train
txn_023390,2025-03-07T03:26:16,train
txn_010090,2025-03-07T03:33:44,train
txn_030584,2025-03-07T03:41:41,train
txn_055389,2025-03-07T03:52:59,train
txn_047195,2025-03-07T03:59:59,train
txn_000262,2025-03-07T04:02:40,train
txn_060224,2025-03-07T04:14:27,train
txn_026941,2025-03-07T04:16:35,train
txn_070160,2025-03-07T04:17:30,train
txn_035117,2025-03-07T04:20:22,train
txn_033842,2025-03-07T04:21:22,train
txn_060315,2025-03-07T04:36:31,train
txn_034170,2025-03-07T04:38:17,train
txn_041610,2025-03-07T04:51:54,train
txn_038985,2025-03-07T04:57:48,train
txn_028401,2025-03-07T05:00:31,train
txn_043773,2025-03-07T05:20:10,train
txn_024260,2025-03-07T05:24:48,train
txn_009018,2025-03-07T05:26:47,train
txn_037763,2025-03-07T05:52:34,train
txn_012096,2025-03-07T05:57:08,train
txn_015087,2025-03-07T06:01:18,train
txn_070638,2025-03-07T06:08:17,train
txn_000543,2025-03-07T06:09:04,train
txn_048215,2025-03-07T06:14:48,train
txn_083360,2025-03-07T06:18:35,train
txn_016935,2025-03-07T06:19:56,train
txn_001957,2025-03-07T06:28:10,train
txn_039753,2025-03-07T06:28:42,train
txn_016998,2025-03-07T06:29:01,train
txn_013098,2025-03-07T06:46:39,train
txn_069122,2025-03-07T06:48:20,train
txn_015419,2025-03-07T07:06:12,train
txn_053185,2025-03-07T07:17:48,train
txn_054753,2025-03-07T07:22:05,train
txn_041642,2025-03-07T07:22:57,train
txn_016794,2025-03-07T07:29:27,train
txn_005528,2025-03-07T07:40:49,train
txn_066453,2025-03-07T07:48:03,train
txn_004125,2025-03-07T07:48:26,train
txn_035065,2025-03-07T07:48:34,train
txn_044192,2025-03-07T07:49:09,train
txn_028327,2025-03-07T08:00:53,train
txn_004925,2025-03-07T08:13:48,train
txn_024023,2025-03-07T08:39:18,train
txn_079822,2025-03-07T08:44:48,train
txn_023755,2025-03-07T08:54:49,train
txn_000731,2025-03-07T09:00:49,train
txn_000166,2025-03-07T09:02:35,train
txn_050891,2025-03-07T09:11:15,train
txn_005960,2025-03-07T09:11:26,train
txn_056294,2025-03-07T09:12:17,train
txn_019128,2025-03-07T09:18:08,train
txn_076398,2025-03-07T09:21:51,train
txn_059732,2025-03-07T09:23:07,train
txn_051650,2025-03-07T09:25:53,train
txn_036377,2025-03-07T09:29:26,train
txn_046281,2025-03-07T09:31:05,train
txn_022961,2025-03-07T09:31:06,train
txn_047493,2025-03-07T09:44:36,train
txn_076460,2025-03-07T09:45:02,train
txn_057026,2025-03-07T09:51:21,train
txn_031141,2025-03-07T09:51:57,train
txn_002671,2025-03-07T09:55:12,train
txn_012776,2025-03-07T09:55:19,train
txn_071590,2025-03-07T09:57:46,train
txn_029669,2025-03-07T10:06:15,train
txn_043728,2025-03-07T10:13:07,train
txn_032901,2025-03-07T10:16:27,train
txn_071342,2025-03-07T10:17:03,train
txn_062484,2025-03-07T10:17:40,train
txn_052239,2025-03-07T10:18:40,train
txn_019889,2025-03-07T10:26:40,train
txn_062042,2025-03-07T10:37:01,train
txn_045455,2025-03-07T10:43:22,train
txn_078938,2025-03-07T10:44:47,train
txn_038210,2025-03-07T10:47:08,train
txn_073279,2025-03-07T10:47:48,train
txn_040125,2025-03-07T11:00:44,train
txn_031437,2025-03-07T11:02:04,train
txn_011268,2025-03-07T11:03:36,train
txn_039885,2025-03-07T11:12:29,train
txn_043898,2025-03-07T11:15:29,train
txn_060068,2025-03-07T11:20:19,train
txn_020930,2025-03-07T11:36:15,train
txn_026420,2025-03-07T11:46:25,train
txn_073800,2025-03-07T11:47:04,train
txn_064079,2025-03-07T12:00:26,train
txn_038021,2025-03-07T12:04:23,train
txn_014505,2025-03-07T12:04:33,train
txn_006007,2025-03-07T12:18:00,train
txn_024559,2025-03-07T12:19:14,train
txn_012205,2025-03-07T12:23:28,train
txn_030972,2025-03-07T12:25:17,train
txn_041362,2025-03-07T12:30:01,train
txn_022337,2025-03-07T12:42:24,train
txn_008123,2025-03-07T12:43:48,train
txn_058405,2025-03-07T13:00:22,train
txn_002419,2025-03-07T13:09:04,train
txn_031703,2025-03-07T13:16:08,train
txn_055295,2025-03-07T13:17:22,train
txn_039407,2025-03-07T13:26:47,train
txn_027553,2025-03-07T13:37:51,train
txn_004722,2025-03-07T14:08:09,train
txn_057061,2025-03-07T14:09:52,train
txn_022335,2025-03-07T14:13:21,train
txn_052021,2025-03-07T14:14:28,train
txn_015639,2025-03-07T14:18:39,train
txn_024462,2025-03-07T14:29:01,train
txn_068311,2025-03-07T14:32:47,train
txn_079939,2025-03-07T14:33:17,train
txn_022248,2025-03-07T14:38:20,train
txn_076262,2025-03-07T14:38:51,train
txn_011102,2025-03-07T14:42:33,train
txn_078593,2025-03-07T14:56:44,train
txn_076846,2025-03-07T15:00:51,train
txn_012781,2025-03-07T15:03:47,train
txn_078602,2025-03-07T15:06:25,train
txn_066436,2025-03-07T15:08:57,train
txn_051097,2025-03-07T15:19:00,train
txn_012325,2025-03-07T15:19:52,train
txn_049328,2025-03-07T15:24:49,train
txn_019172,2025-03-07T15:25:01,train
txn_018796,2025-03-07T15:30:20,train
txn_070328,2025-03-07T15:37:35,train
txn_052905,2025-03-07T15:41:07,train
txn_026901,2025-03-07T15:44:21,train
txn_077118,2025-03-07T15:59:28,train
txn_033019,2025-03-07T16:09:42,train
txn_063831,2025-03-07T16:11:17,train
txn_077787,2025-03-07T16:23:35,train
txn_033472,2025-03-07T16:26:54,train
txn_022728,2025-03-07T16:28:48,train
txn_028730,2025-03-07T16:32:08,train
txn_007471,2025-03-07T16:34:51,train
txn_076819,2025-03-07T16:39:14,train
txn_011786,2025-03-07T16:55:40,train
txn_046887,2025-03-07T17:00:43,train
txn_061056,2025-03-07T17:01:08,train
txn_044048,2025-03-07T17:02:39,train
txn_011925,2025-03-07T17:05:14,train
txn_046990,2025-03-07T17:12:05,train
txn_036641,2025-03-07T17:16:26,train
txn_013117,2025-03-07T17:18:10,train
txn_015690,2025-03-07T17:33:33,train
txn_021390,2025-03-07T17:46:15,train
txn_036532,2025-03-07T17:47:17,train
txn_083009,2025-03-07T17:50:52,train
txn_083010,2025-03-07T17:50:55,train
txn_083011,2025-03-07T17:50:58,train
txn_083012,2025-03-07T17:51:01,train
txn_083013,2025-03-07T17:51:04,train
txn_083014,2025-03-07T17:51:07,train
txn_083015,2025-03-07T17:51:10,train
txn_083016,2025-03-07T17:51:13,train
txn_083017,2025-03-07T17:51:16,train
txn_083018,2025-03-07T17:51:19,train
txn_083019,2025-03-07T17:51:22,train
txn_083020,2025-03-07T17:51:25,train
txn_083021,2025-03-07T17:51:28,train
txn_038917,2025-03-07T18:01:27,train
txn_046061,2025-03-07T18:04:27,train
txn_018620,2025-03-07T18:07:20,train
txn_068379,2025-03-07T18:11:08,train
txn_016924,2025-03-07T18:15:06,train
txn_034160,2025-03-07T18:19:20,train
txn_040061,2025-03-07T18:43:10,train
txn_046662,2025-03-07T18:54:55,train
txn_060046,2025-03-07T18:56:09,train
txn_002632,2025-03-07T18:58:37,train
txn_041950,2025-03-07T19:14:20,train
txn_031239,2025-03-07T19:14:38,train
txn_067378,2025-03-07T19:29:32,train
txn_036981,2025-03-07T19:37:05,train
txn_064042,2025-03-07T19:41:32,train
txn_013895,2025-03-07T19:53:44,train
txn_068131,2025-03-07T19:55:28,train
txn_062407,2025-03-07T19:55:41,train
txn_032845,2025-03-07T20:05:04,train
txn_014465,2025-03-07T20:12:09,train
txn_014752,2025-03-07T20:19:33,train
txn_005194,2025-03-07T20:22:43,train
txn_073805,2025-03-07T20:30:27,train
txn_032289,2025-03-07T20:33:43,train
txn_019004,2025-03-07T20:33:45,train
txn_036607,2025-03-07T20:34:34,train
txn_000506,2025-03-07T20:36:55,train
txn_072280,2025-03-07T20:38:31,train
txn_015325,2025-03-07T20:57:56,train
txn_031052,2025-03-07T21:06:32,train
txn_039156,2025-03-07T21:19:16,train
txn_060929,2025-03-07T21:23:15,train
txn_015262,2025-03-07T21:31:34,train
txn_061974,2025-03-07T21:34:38,train
txn_038713,2025-03-07T21:45:59,train
txn_046053,2025-03-07T21:52:56,train
txn_052633,2025-03-07T21:54:19,train
txn_057233,2025-03-07T22:20:31,train
txn_000102,2025-03-07T22:38:52,train
txn_012051,2025-03-07T22:51:36,train
txn_038586,2025-03-07T22:54:02,train
txn_001117,2025-03-07T22:54:44,train
txn_024458,2025-03-07T23:02:38,train
txn_029123,2025-03-07T23:09:05,train
txn_024712,2025-03-07T23:12:11,train
txn_057255,2025-03-07T23:17:18,train
txn_034308,2025-03-07T23:27:35,train
txn_065572,2025-03-08T00:00:37,train
txn_047997,2025-03-08T00:01:15,train
txn_031884,2025-03-08T00:08:28,train
txn_059226,2025-03-08T00:08:31,train
txn_063749,2025-03-08T00:08:33,train
txn_010878,2025-03-08T00:16:25,train
txn_015661,2025-03-08T00:26:41,train
txn_016712,2025-03-08T00:27:56,train
txn_008162,2025-03-08T00:30:47,train
txn_007945,2025-03-08T00:31:14,train
txn_021192,2025-03-08T00:33:27,train
txn_070422,2025-03-08T00:40:38,train
txn_073307,2025-03-08T00:58:34,train
txn_006797,2025-03-08T01:20:55,train
txn_012113,2025-03-08T01:50:50,train
txn_001669,2025-03-08T01:54:35,train
txn_074069,2025-03-08T01:57:21,train
txn_017875,2025-03-08T01:57:49,train
txn_003183,2025-03-08T01:59:19,train
txn_041093,2025-03-08T02:06:30,train
txn_075326,2025-03-08T02:06:43,train
txn_053550,2025-03-08T02:10:52,train
txn_053811,2025-03-08T02:20:33,train
txn_048801,2025-03-08T02:26:55,train
txn_026889,2025-03-08T02:27:03,train
txn_054335,2025-03-08T02:34:25,train
txn_073813,2025-03-08T02:44:08,train
txn_040743,2025-03-08T02:44:58,train
txn_008654,2025-03-08T02:47:10,train
txn_009062,2025-03-08T02:55:10,train
txn_018686,2025-03-08T03:00:50,train
txn_006448,2025-03-08T03:08:57,train
txn_071920,2025-03-08T03:19:39,train
txn_002714,2025-03-08T03:23:42,train
txn_046923,2025-03-08T03:29:21,train
txn_065145,2025-03-08T03:29:43,train
txn_035346,2025-03-08T03:39:44,train
txn_047435,2025-03-08T03:44:20,train
txn_029835,2025-03-08T03:46:42,train
txn_058769,2025-03-08T03:49:03,train
txn_038034,2025-03-08T03:57:26,train
txn_051277,2025-03-08T04:06:16,train
txn_025899,2025-03-08T04:18:56,train
txn_055173,2025-03-08T04:21:07,train
txn_013985,2025-03-08T04:29:04,train
txn_079972,2025-03-08T04:40:40,train
txn_075622,2025-03-08T04:53:42,train
txn_050149,2025-03-08T04:58:59,train
txn_067120,2025-03-08T05:00:35,train
txn_051504,2025-03-08T05:06:54,train
txn_055583,2025-03-08T05:15:42,train
txn_049531,2025-03-08T05:16:40,train
txn_080128,2025-03-08T05:29:15,train
txn_007308,2025-03-08T05:30:28,train
txn_083049,2025-03-08T05:45:40,train
txn_027812,2025-03-08T05:47:20,train
txn_007090,2025-03-08T05:50:23,train
txn_040944,2025-03-08T05:50:35,train
txn_080279,2025-03-08T06:01:53,train
txn_058722,2025-03-08T06:09:41,train
txn_022812,2025-03-08T06:09:48,train
txn_026224,2025-03-08T06:13:18,train
txn_003858,2025-03-08T06:14:32,train
txn_038967,2025-03-08T06:25:44,train
txn_012466,2025-03-08T06:28:01,train
txn_020428,2025-03-08T06:32:51,train
txn_002907,2025-03-08T06:38:07,train
txn_055219,2025-03-08T06:44:09,train
txn_023812,2025-03-08T06:49:58,train
txn_054328,2025-03-08T06:59:21,train
txn_021225,2025-03-08T07:12:40,train
txn_059347,2025-03-08T07:21:16,train
txn_047593,2025-03-08T07:25:50,train
txn_034072,2025-03-08T07:39:25,train
txn_061978,2025-03-08T07:55:43,train
txn_063706,2025-03-08T08:09:26,train
txn_039870,2025-03-08T08:15:40,train
txn_063574,2025-03-08T08:17:57,train
txn_038747,2025-03-08T08:19:19,train
txn_074896,2025-03-08T08:31:28,train
txn_073282,2025-03-08T08:39:12,train
txn_005827,2025-03-08T08:40:17,train
txn_059016,2025-03-08T08:43:54,train
txn_048152,2025-03-08T08:45:42,train
txn_026753,2025-03-08T08:53:17,train
txn_006579,2025-03-08T09:08:48,train
